1410;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;811;831;832;;
1411;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;811;832;833;;
1412;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;812;813;834;;
1413;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;812;833;834;;
1414;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;813;814;835;;
1415;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;813;834;835;;
1416;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;814;815;837;;
1417;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;814;835;836;;
1418;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;814;836;837;;
1419;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;815;816;838;;
1420;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;815;837;838;;
1421;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;816;817;839;;
1422;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;816;838;839;;
1423;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;817;818;841;;
1424;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;817;839;840;;
1425;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;817;840;841;;
1426;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;818;819;842;;
1427;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;818;841;842;;
1428;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;819;842;843;;
1429;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;820;821;845;;
1430;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;820;843;873;;
1431;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;820;844;845;;
1432;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;820;844;873;;
1433;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;821;822;846;;
1434;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;821;845;846;;
1435;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;822;823;847;;
1436;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;822;846;847;;
1437;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;823;824;848;;
1438;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;823;847;848;;
1439;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;824;825;850;;
1440;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;824;848;849;;
1441;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;824;849;850;;
1442;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;825;826;851;;
1443;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;825;850;851;;
1444;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;826;827;852;;
1445;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;826;851;852;;
1446;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;827;828;853;;
1447;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;827;852;853;;
1448;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;828;829;855;;
1449;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;828;853;854;;
1450;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;828;854;855;;
1451;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;829;830;856;;
1452;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;829;855;856;;
1453;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;830;831;857;;
1454;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;830;856;857;;
1455;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;831;832;858;;
1456;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;831;857;858;;
1457;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;832;833;860;;
1458;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;832;858;859;;
1459;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;832;859;860;;
1460;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;833;834;861;;
1461;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;833;860;861;;
1462;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;834;835;862;;
1463;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;834;861;862;;
1464;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;835;836;863;;
1465;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;835;862;863;;
1466;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;836;837;865;;
1467;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;836;863;864;;
1468;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;836;864;865;;
1469;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;837;838;866;;
1470;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;837;865;866;;
1471;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;838;839;867;;
1472;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;838;866;867;;
1473;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;839;840;868;;
1474;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;839;867;868;;
1475;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;840;841;870;;
1476;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;840;868;869;;
1477;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;840;869;870;;
1478;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;841;842;871;;
1479;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;841;870;871;;
1480;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;842;843;872;;
1481;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;842;871;872;;
1482;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;843;872;873;;
1483;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;844;845;875;;
1484;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;844;873;909;;
1485;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;844;874;875;;
1486;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;844;874;909;;
1487;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;845;846;876;;
1488;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;845;875;876;;
1489;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;846;847;877;;
1490;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;846;876;877;;
1491;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;847;848;878;;
1492;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;847;877;878;;
1493;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;848;849;879;;
1494;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;848;878;879;;
1495;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;849;850;881;;
1496;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;849;879;880;;
1497;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;849;880;881;;
1498;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;850;851;882;;
1499;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;850;881;882;;
1500;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;851;852;883;;
1501;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;851;882;883;;
1502;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;852;853;884;;
1503;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;852;883;884;;
1504;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;853;854;885;;
1505;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;853;884;885;;
1506;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;854;855;887;;
1507;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;854;885;886;;
1508;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;854;886;887;;
1509;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;855;856;888;;
1510;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;855;887;888;;
1511;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;856;857;889;;
1512;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;856;888;889;;
1513;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;857;858;890;;
1514;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;857;889;890;;
1515;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;858;859;891;;
1516;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;858;890;891;;
1517;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;859;860;893;;
1518;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;859;891;892;;
1519;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;859;892;893;;
1520;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;860;861;894;;
1521;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;860;893;894;;
1522;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;861;862;895;;
1523;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;861;894;895;;
1524;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;862;863;896;;
1525;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;862;895;896;;
1526;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;863;864;897;;
1527;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;863;896;897;;
1528;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;864;865;899;;
1529;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;864;897;898;;
1530;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;864;898;899;;
1531;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;865;866;900;;
1532;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;865;899;900;;
1533;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;866;867;901;;
1534;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;866;900;901;;
1535;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;867;868;902;;
1536;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;867;901;902;;
1537;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;868;869;903;;
1538;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;868;902;903;;
1539;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;869;870;905;;
1540;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;869;903;904;;
1541;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;869;904;905;;
1542;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;870;871;906;;
1543;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;870;905;906;;
1544;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;871;872;907;;
1545;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;871;906;907;;
1546;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;872;873;908;;
1547;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;872;907;908;;
1548;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;873;908;909;;
1549;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;874;875;911;;
1550;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;874;909;951;;
1551;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;874;910;911;;
1552;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;874;910;951;;
1553;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;875;876;912;;
1554;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;875;911;912;;
1555;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;876;877;913;;
1556;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;876;912;913;;
1557;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;877;878;914;;
1558;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;877;913;914;;
1559;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;878;879;915;;
1560;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;878;914;915;;
1561;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;879;880;916;;
1562;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;879;915;916;;
1563;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;880;881;918;;
1564;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;880;916;917;;
1565;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;880;917;918;;
1566;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;881;882;919;;
1567;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;881;918;919;;
1568;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;882;883;920;;
1569;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;882;919;920;;
1570;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;883;884;921;;
1571;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;883;920;921;;
1572;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;884;885;922;;
1573;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;884;921;922;;
1574;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;885;886;923;;
1575;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;885;922;923;;
1576;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;886;887;925;;
1577;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;886;923;924;;
1578;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;886;924;925;;
1579;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;887;888;926;;
1580;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;887;925;926;;
1581;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;888;889;927;;
1582;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;888;926;927;;
1583;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;889;890;928;;
1584;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;889;927;928;;
1585;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;890;891;929;;
1586;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;890;928;929;;
1587;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;891;892;930;;
1588;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;891;929;930;;
1589;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;892;893;932;;
1590;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;892;930;931;;
1591;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;892;931;932;;
1592;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;893;894;933;;
1593;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;893;932;933;;
1594;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;894;895;934;;
1595;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;894;933;934;;
1596;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;895;896;935;;
1597;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;895;934;935;;
1598;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;896;897;936;;
1599;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;896;935;936;;
1600;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;897;898;937;;
1601;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;897;936;937;;
1602;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;898;899;939;;
1603;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;898;937;938;;
1604;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;898;938;939;;
1605;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;899;900;940;;
1606;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;899;939;940;;
1607;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;900;901;941;;
1608;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;900;940;941;;
1609;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;901;902;942;;
1610;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;901;941;942;;
1611;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;902;903;943;;
1612;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;902;942;943;;
1613;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;903;904;944;;
1614;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;903;943;944;;
1615;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;904;905;946;;
1616;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;904;944;945;;
1617;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;904;945;946;;
1618;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;905;906;947;;
1619;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;905;946;947;;
1620;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;906;907;948;;
1621;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;906;947;948;;
1622;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;907;908;949;;
1623;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;907;948;949;;
1624;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;908;909;950;;
1625;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;908;949;950;;
1626;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;909;950;951;;
1627;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;910;911;953;;
1628;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;910;951;999;;
1629;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;910;952;953;;
1630;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;910;952;999;;
1631;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;911;912;954;;
1632;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;911;953;954;;
1633;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;912;913;955;;
1634;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;912;954;955;;
1635;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;913;914;956;;
1636;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;913;955;956;;
1637;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;914;915;957;;
1638;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;914;956;957;;
1639;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;915;916;958;;
1640;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;915;957;958;;
1641;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;916;917;959;;
1642;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;916;958;959;;
1643;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;917;918;961;;
1644;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;917;959;960;;
1645;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;917;960;961;;
1646;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;918;919;962;;
1647;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;918;961;962;;
1648;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;919;920;963;;
1649;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;919;962;963;;
1650;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;920;921;964;;
1651;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;920;963;964;;
1652;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;921;922;965;;
1653;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;921;964;965;;
1654;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;922;923;966;;
1655;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;922;965;966;;
1656;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;923;924;967;;
1657;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;923;966;967;;
1658;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;924;925;969;;
1659;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;924;967;968;;
1660;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;924;968;969;;
1661;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;925;926;970;;
1662;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;925;969;970;;
1663;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;926;927;971;;
1664;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;926;970;971;;
1665;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;927;928;972;;
1666;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;927;971;972;;
1667;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;928;929;973;;
1668;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;928;972;973;;
1669;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;929;930;974;;
1670;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;929;973;974;;
1671;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;930;931;975;;
1672;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;930;974;975;;
1673;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;931;932;977;;
1674;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;931;975;976;;
1675;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;931;976;977;;
1676;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;932;933;978;;
1677;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;932;977;978;;
1678;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;933;934;979;;
1679;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;933;978;979;;
1680;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;934;935;980;;
1681;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;934;979;980;;
1682;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;935;936;981;;
1683;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;935;980;981;;
1684;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;936;937;982;;
1685;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;936;981;982;;
1686;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;937;938;983;;
1687;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;937;982;983;;
1688;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;938;939;985;;
1689;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;938;983;984;;
1690;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;938;984;985;;
1691;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;939;940;986;;
1692;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;939;985;986;;
1693;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;940;941;987;;
1694;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;940;986;987;;
1695;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;941;942;988;;
1696;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;941;987;988;;
1697;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;942;943;989;;
1698;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;942;988;989;;
1699;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;943;944;990;;
1700;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;943;989;990;;
1701;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;944;945;991;;
1702;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;944;990;991;;
1703;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;945;946;993;;
1704;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;945;991;992;;
1705;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;945;992;993;;
1706;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;946;947;994;;
1707;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;946;993;994;;
1708;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;947;948;995;;
1709;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;947;994;995;;
1710;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;948;949;996;;
1711;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;948;995;996;;
1712;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;949;950;997;;
1713;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;949;996;997;;
1714;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;950;951;998;;
1715;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;950;997;998;;
1716;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;951;998;999;;
1717;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;952;953;1001;;
1718;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;952;999;1053;;
1719;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;952;1000;1001;;
1720;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;952;1000;1053;;
1721;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;953;954;1002;;
1722;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;953;1001;1002;;
1723;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;954;955;1003;;
1724;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;954;1002;1003;;
1725;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;955;956;1004;;
1726;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;955;1003;1004;;
