№; Тип; X; Y; Диаметр; Связан с элементами:
731;стенка объекта ;    564.125471;    319.065999;      0.000000;730 671 732 0 0 0
732;стенка объекта ;    575.167295;    312.690999;      0.000000;731 672 733 0 0 0
733;стенка объекта ;    590.000000;    304.127333;      0.000000;732 673 734 1104 1165 0
734;стенка объекта ;    590.000000;    287.000000;      0.000000;733 674 735 1103 0 0
735;стенка объекта ;    590.000000;    274.250000;      0.000000;734 675 736 1102 0 0
736;стенка объекта ;    590.000000;    261.500000;      0.000000;735 676 737 1101 0 0
737;стенка объекта ;    590.000000;    248.750000;      0.000000;736 677 738 1100 0 0
738;стенка объекта ;    590.000000;    236.000000;      0.000000;737 678 739 1099 0 0
739;стенка объекта ;    590.000000;    223.250000;      0.000000;738 679 740 1098 0 0
740;стенка объекта ;    590.000000;    210.500000;      0.000000;739 680 741 1097 0 0
741;стенка объекта ;    590.000000;    197.750000;      0.000000;740 681 742 1096 0 0
742;стенка объекта ;    590.000000;    185.000000;      0.000000;741 682 743 1095 0 0
743;стенка объекта ;    590.000000;    167.872667;      0.000000;742 683 744 1094 1153 0
744;стенка объекта ;    575.167295;    159.309001;      0.000000;743 684 745 0 0 0
745;стенка объекта ;    564.125471;    152.934001;      0.000000;744 685 746 0 0 0
746;стенка объекта ;    553.083647;    146.559001;      0.000000;745 686 747 0 0 0
747;стенка объекта ;    542.041824;    140.184001;      0.000000;746 687 748 0 0 0
748;стенка объекта ;    531.000000;    133.809001;      0.000000;747 688 749 0 0 0
749;стенка объекта ;    519.958176;    127.434001;      0.000000;748 689 750 0 0 0
750;стенка объекта ;    508.916353;    121.059001;      0.000000;749 690 751 0 0 0
751;стенка объекта ;    497.874529;    114.684001;      0.000000;750 691 752 0 0 0
752;стенка объекта ;    486.832705;    108.309001;      0.000000;751 692 753 0 0 0
753;стенка объекта ;    472.000000;     99.745334;      0.000000;752 693 754 0 0 0
754;стенка объекта ;    457.167295;    108.309001;      0.000000;753 694 755 0 0 0
755;стенка объекта ;    446.125471;    114.684001;      0.000000;754 695 756 0 0 0
756;стенка объекта ;    435.083647;    121.059001;      0.000000;755 696 757 0 0 0
757;стенка объекта ;    424.041824;    127.434001;      0.000000;756 697 758 0 0 0
758;стенка объекта ;    413.000000;    133.809001;      0.000000;757 698 759 0 0 0
759;стенка объекта ;    401.958176;    140.184001;      0.000000;758 699 760 0 0 0
760;стенка объекта ;    390.916353;    146.559001;      0.000000;759 700 761 0 0 0
761;стенка объекта ;    379.874529;    152.934001;      0.000000;760 701 762 0 0 0
762;стенка объекта ;    368.832705;    159.309001;      0.000000;761 702 352 0 0 0
763;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
764;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
765;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
766;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
767;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
768;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
769;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
770;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
771;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
772;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
773;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
774;стенка объекта ;    368.832705;    312.690999;      0.000000;342 714 775 0 0 0
775;стенка объекта ;    379.874529;    319.065999;      0.000000;774 715 776 0 0 0
776;стенка объекта ;    390.916353;    325.440999;      0.000000;775 716 777 0 0 0
777;стенка объекта ;    401.958176;    331.815999;      0.000000;776 717 778 0 0 0
778;стенка объекта ;    413.000000;    338.190999;      0.000000;777 718 779 0 0 0
779;стенка объекта ;    424.041824;    344.565999;      0.000000;778 719 780 0 0 0
780;стенка объекта ;    435.083647;    350.940999;      0.000000;779 720 781 0 0 0
781;стенка объекта ;    446.125471;    357.315999;      0.000000;780 721 782 0 0 0
782;стенка объекта ;    457.167295;    363.690999;      0.000000;723 781 722 0 0 0
783;твэл           ;    708.000000;    236.000000;      9.100000;784 785 786 787 788 789
784;твэл           ;    708.000000;    248.750000;      9.100000;783 785 789 790 791 801
785;твэл           ;    719.041824;    242.375000;      9.100000;784 783 786 791 792 793
786;твэл           ;    719.041824;    229.625000;      9.100000;785 783 787 793 794 795
787;твэл           ;    708.000000;    223.250000;      9.100000;786 783 788 795 796 797
788;твэл           ;    696.958176;    229.625000;      9.100000;787 783 789 797 798 799
789;твэл           ;    696.958176;    242.375000;      9.100000;788 783 784 799 800 801
790;твэл           ;    708.000000;    261.500000;      9.100000;784 791 801 802 803 819
791;твэл           ;    719.041824;    255.125000;      9.100000;790 784 785 792 803 804
792;твэл           ;    730.083647;    248.750000;      9.100000;791 785 793 804 805 806
793;твэл           ;    730.083647;    236.000000;      9.100000;792 785 786 794 806 807
794;твэл           ;    730.083647;    223.250000;      9.100000;793 786 795 807 808 809
795;твэл           ;    719.041824;    216.875000;      9.100000;794 786 787 796 809 810
796;твэл           ;    708.000000;    210.500000;      9.100000;795 787 797 810 811 812
797;твэл           ;    696.958176;    216.875000;      9.100000;796 787 788 798 812 813
798;твэл           ;    685.916353;    223.250000;      9.100000;797 788 799 813 814 815
799;твэл           ;    685.916353;    236.000000;      9.100000;798 788 789 800 815 816
800;твэл           ;    685.916353;    248.750000;      9.100000;799 789 801 816 817 818
801;твэл           ;    696.958176;    255.125000;      9.100000;800 789 790 784 818 819
802;твэл           ;    708.000000;    274.250000;      9.100000;790 803 819 820 821 843
803;твэл           ;    719.041824;    267.875000;      9.100000;802 790 791 804 821 822
804;твэл           ;    730.083647;    261.500000;      9.100000;803 791 792 805 822 823
805;твэл           ;    741.125471;    255.125000;      9.100000;804 792 806 823 824 825
806;твэл           ;    741.125471;    242.375000;      9.100000;805 792 793 807 825 826
807;твэл           ;    741.125471;    229.625000;      9.100000;806 793 794 808 826 827
808;твэл           ;    741.125471;    216.875000;      9.100000;807 794 809 827 828 829
809;твэл           ;    730.083647;    210.500000;      9.100000;808 794 795 810 829 830
810;твэл           ;    719.041824;    204.125000;      9.100000;809 795 796 811 830 831
811;твэл           ;    708.000000;    197.750000;      9.100000;810 796 812 831 832 833
812;твэл           ;    696.958176;    204.125000;      9.100000;811 796 797 813 833 834
813;твэл           ;    685.916353;    210.500000;      9.100000;812 797 798 814 834 835
814;твэл           ;    674.874529;    216.875000;      9.100000;813 798 815 835 836 837
815;твэл           ;    674.874529;    229.625000;      9.100000;814 798 799 816 837 838
816;твэл           ;    674.874529;    242.375000;      9.100000;815 799 800 817 838 839
817;твэл           ;    674.874529;    255.125000;      9.100000;816 800 818 839 840 841
818;твэл           ;    685.916353;    261.500000;      9.100000;817 800 801 819 841 842
819;твэл           ;    696.958176;    267.875000;      9.100000;818 801 802 790 842 843
820;твэл           ;    708.000000;    287.000000;      9.100000;802 821 843 844 845 873
821;твэл           ;    719.041824;    280.625000;      9.100000;820 802 803 822 845 846
822;твэл           ;    730.083647;    274.250000;      9.100000;821 803 804 823 846 847
823;твэл           ;    741.125471;    267.875000;      9.100000;822 804 805 824 847 848
824;твэл           ;    752.167295;    261.500000;      9.100000;823 805 825 848 849 850
825;твэл           ;    752.167295;    248.750000;      9.100000;824 805 806 826 850 851
826;твэл           ;    752.167295;    236.000000;      9.100000;825 806 807 827 851 852
827;твэл           ;    752.167295;    223.250000;      9.100000;826 807 808 828 852 853
828;твэл           ;    752.167295;    210.500000;      9.100000;827 808 829 853 854 855
829;твэл           ;    741.125471;    204.125000;      9.100000;828 808 809 830 855 856
830;твэл           ;    730.083647;    197.750000;      9.100000;829 809 810 831 856 857
831;твэл           ;    719.041824;    191.375000;      9.100000;830 810 811 832 857 858
832;твэл           ;    708.000000;    185.000000;      9.100000;831 811 833 858 859 860
833;твэл           ;    696.958176;    191.375000;      9.100000;832 811 812 834 860 861
834;твэл           ;    685.916353;    197.750000;      9.100000;833 812 813 835 861 862
835;твэл           ;    674.874529;    204.125000;      9.100000;834 813 814 836 862 863
836;твэл           ;    663.832705;    210.500000;      9.100000;835 814 837 863 864 865
837;твэл           ;    663.832705;    223.250000;      9.100000;836 814 815 838 865 866
838;твэл           ;    663.832705;    236.000000;      9.100000;837 815 816 839 866 867
839;твэл           ;    663.832705;    248.750000;      9.100000;838 816 817 840 867 868
840;твэл           ;    663.832705;    261.500000;      9.100000;839 817 841 868 869 870
841;твэл           ;    674.874529;    267.875000;      9.100000;840 817 818 842 870 871
842;твэл           ;    685.916353;    274.250000;      9.100000;841 818 819 843 871 872
843;твэл           ;    696.958176;    280.625000;      9.100000;842 819 820 802 872 873
844;твэл           ;    708.000000;    299.750000;      9.100000;820 845 873 874 875 909
845;твэл           ;    719.041824;    293.375000;      9.100000;844 820 821 846 875 876
846;твэл           ;    730.083647;    287.000000;      9.100000;845 821 822 847 876 877
847;твэл           ;    741.125471;    280.625000;      9.100000;846 822 823 848 877 878
848;твэл           ;    752.167295;    274.250000;      9.100000;847 823 824 849 878 879
849;твэл           ;    763.209119;    267.875000;      9.100000;848 824 850 879 880 881
850;твэл           ;    763.209119;    255.125000;      9.100000;849 824 825 851 881 882
851;твэл           ;    763.209119;    242.375000;      9.100000;850 825 826 852 882 883
852;твэл           ;    763.209119;    229.625000;      9.100000;851 826 827 853 883 884
853;твэл           ;    763.209119;    216.875000;      9.100000;852 827 828 854 884 885
854;твэл           ;    763.209119;    204.125000;      9.100000;853 828 855 885 886 887
855;твэл           ;    752.167295;    197.750000;      9.100000;854 828 829 856 887 888
856;твэл           ;    741.125471;    191.375000;      9.100000;855 829 830 857 888 889
857;твэл           ;    730.083647;    185.000000;      9.100000;856 830 831 858 889 890
858;твэл           ;    719.041824;    178.625000;      9.100000;857 831 832 859 890 891
859;твэл           ;    708.000000;    172.250000;      9.100000;858 832 860 891 892 893
860;твэл           ;    696.958176;    178.625000;      9.100000;859 832 833 861 893 894
861;твэл           ;    685.916353;    185.000000;      9.100000;860 833 834 862 894 895
862;твэл           ;    674.874529;    191.375000;      9.100000;861 834 835 863 895 896
863;твэл           ;    663.832705;    197.750000;      9.100000;862 835 836 864 896 897
864;твэл           ;    652.790881;    204.125000;      9.100000;863 836 865 897 898 899
865;твэл           ;    652.790881;    216.875000;      9.100000;864 836 837 866 899 900
866;твэл           ;    652.790881;    229.625000;      9.100000;865 837 838 867 900 901
867;твэл           ;    652.790881;    242.375000;      9.100000;866 838 839 868 901 902
868;твэл           ;    652.790881;    255.125000;      9.100000;867 839 840 869 902 903
869;твэл           ;    652.790881;    267.875000;      9.100000;868 840 870 903 904 905
870;твэл           ;    663.832705;    274.250000;      9.100000;869 840 841 871 905 906
871;твэл           ;    674.874529;    280.625000;      9.100000;870 841 842 872 906 907
872;твэл           ;    685.916353;    287.000000;      9.100000;871 842 843 873 907 908
873;твэл           ;    696.958176;    293.375000;      9.100000;872 843 844 820 908 909
874;твэл           ;    708.000000;    312.500000;      9.100000;844 875 909 910 911 951
875;твэл           ;    719.041824;    306.125000;      9.100000;874 844 845 876 911 912
876;твэл           ;    730.083647;    299.750000;      9.100000;875 845 846 877 912 913
877;твэл           ;    741.125471;    293.375000;      9.100000;876 846 847 878 913 914
878;твэл           ;    752.167295;    287.000000;      9.100000;877 847 848 879 914 915
879;твэл           ;    763.209119;    280.625000;      9.100000;878 848 849 880 915 916
880;твэл           ;    774.250942;    274.250000;      9.100000;879 849 881 916 917 918
881;твэл           ;    774.250942;    261.500000;      9.100000;880 849 850 882 918 919
882;твэл           ;    774.250942;    248.750000;      9.100000;881 850 851 883 919 920
883;твэл           ;    774.250942;    236.000000;      9.100000;882 851 852 884 920 921
884;твэл           ;    774.250942;    223.250000;      9.100000;883 852 853 885 921 922
885;твэл           ;    774.250942;    210.500000;      9.100000;884 853 854 886 922 923
886;твэл           ;    774.250942;    197.750000;      9.100000;885 854 887 923 924 925
887;твэл           ;    763.209119;    191.375000;      9.100000;886 854 855 888 925 926
888;твэл           ;    752.167295;    185.000000;      9.100000;887 855 856 889 926 927
889;твэл           ;    741.125471;    178.625000;      9.100000;888 856 857 890 927 928
890;твэл           ;    730.083647;    172.250000;      9.100000;889 857 858 891 928 929
891;твэл           ;    719.041824;    165.875000;      9.100000;890 858 859 892 929 930
892;твэл           ;    708.000000;    159.500000;      9.100000;891 859 893 930 931 932
893;твэл           ;    696.958176;    165.875000;      9.100000;892 859 860 894 932 933
894;твэл           ;    685.916353;    172.250000;      9.100000;893 860 861 895 933 934
895;твэл           ;    674.874529;    178.625000;      9.100000;894 861 862 896 934 935
896;твэл           ;    663.832705;    185.000000;      9.100000;895 862 863 897 935 936
897;твэл           ;    652.790881;    191.375000;      9.100000;896 863 864 898 936 937
898;твэл           ;    641.749058;    197.750000;      9.100000;897 864 899 937 938 939
899;твэл           ;    641.749058;    210.500000;      9.100000;898 864 865 900 939 940
900;твэл           ;    641.749058;    223.250000;      9.100000;899 865 866 901 940 941
901;твэл           ;    641.749058;    236.000000;      9.100000;900 866 867 902 941 942
902;твэл           ;    641.749058;    248.750000;      9.100000;901 867 868 903 942 943
903;твэл           ;    641.749058;    261.500000;      9.100000;902 868 869 904 943 944
904;твэл           ;    641.749058;    274.250000;      9.100000;903 869 905 944 945 946
905;твэл           ;    652.790881;    280.625000;      9.100000;904 869 870 906 946 947
906;твэл           ;    663.832705;    287.000000;      9.100000;905 870 871 907 947 948
907;твэл           ;    674.874529;    293.375000;      9.100000;906 871 872 908 948 949
908;твэл           ;    685.916353;    299.750000;      9.100000;907 872 873 909 949 950
909;твэл           ;    696.958176;    306.125000;      9.100000;908 873 874 844 950 951
910;твэл           ;    708.000000;    325.250000;      9.100000;874 911 951 952 953 999
911;твэл           ;    719.041824;    318.875000;      9.100000;910 874 875 912 953 954
912;твэл           ;    730.083647;    312.500000;      9.100000;911 875 876 913 954 955
913;твэл           ;    741.125471;    306.125000;      9.100000;912 876 877 914 955 956
914;твэл           ;    752.167295;    299.750000;      9.100000;913 877 878 915 956 957
915;твэл           ;    763.209119;    293.375000;      9.100000;914 878 879 916 957 958
916;твэл           ;    774.250942;    287.000000;      9.100000;915 879 880 917 958 959
917;твэл           ;    785.292766;    280.625000;      9.100000;916 880 918 959 960 961
918;твэл           ;    785.292766;    267.875000;      9.100000;917 880 881 919 961 962
919;твэл           ;    785.292766;    255.125000;      9.100000;918 881 882 920 962 963
920;твэл           ;    785.292766;    242.375000;      9.100000;919 882 883 921 963 964
921;твэл           ;    785.292766;    229.625000;      9.100000;920 883 884 922 964 965
922;твэл           ;    785.292766;    216.875000;      9.100000;921 884 885 923 965 966
923;твэл           ;    785.292766;    204.125000;      9.100000;922 885 886 924 966 967
924;твэл           ;    785.292766;    191.375000;      9.100000;923 886 925 967 968 969
925;твэл           ;    774.250942;    185.000000;      9.100000;924 886 887 926 969 970
926;твэл           ;    763.209119;    178.625000;      9.100000;925 887 888 927 970 971
927;твэл           ;    752.167295;    172.250000;      9.100000;926 888 889 928 971 972
928;твэл           ;    741.125471;    165.875000;      9.100000;927 889 890 929 972 973
929;твэл           ;    730.083647;    159.500000;      9.100000;928 890 891 930 973 974
930;твэл           ;    719.041824;    153.125000;      9.100000;929 891 892 931 974 975
931;твэл           ;    708.000000;    146.750000;      9.100000;930 892 932 975 976 977
932;твэл           ;    696.958176;    153.125000;      9.100000;931 892 893 933 977 978
933;твэл           ;    685.916353;    159.500000;      9.100000;932 893 894 934 978 979
934;твэл           ;    674.874529;    165.875000;      9.100000;933 894 895 935 979 980
935;твэл           ;    663.832705;    172.250000;      9.100000;934 895 896 936 980 981
936;твэл           ;    652.790881;    178.625000;      9.100000;935 896 897 937 981 982
937;твэл           ;    641.749058;    185.000000;      9.100000;936 897 898 938 982 983
938;твэл           ;    630.707234;    191.375000;      9.100000;937 898 939 983 984 985
939;твэл           ;    630.707234;    204.125000;      9.100000;938 898 899 940 985 986
940;твэл           ;    630.707234;    216.875000;      9.100000;939 899 900 941 986 987
941;твэл           ;    630.707234;    229.625000;      9.100000;940 900 901 942 987 988
942;твэл           ;    630.707234;    242.375000;      9.100000;941 901 902 943 988 989
943;твэл           ;    630.707234;    255.125000;      9.100000;942 902 903 944 989 990
944;твэл           ;    630.707234;    267.875000;      9.100000;943 903 904 945 990 991
945;твэл           ;    630.707234;    280.625000;      9.100000;944 904 946 991 992 993
946;твэл           ;    641.749058;    287.000000;      9.100000;945 904 905 947 993 994
947;твэл           ;    652.790881;    293.375000;      9.100000;946 905 906 948 994 995
948;твэл           ;    663.832705;    299.750000;      9.100000;947 906 907 949 995 996
949;твэл           ;    674.874529;    306.125000;      9.100000;948 907 908 950 996 997
950;твэл           ;    685.916353;    312.500000;      9.100000;949 908 909 951 997 998
951;твэл           ;    696.958176;    318.875000;      9.100000;950 909 910 874 998 999
952;твэл           ;    708.000000;    338.000000;      9.100000;910 953 999 1000 1001 1053
953;твэл           ;    719.041824;    331.625000;      9.100000;952 910 911 954 1001 1002
954;твэл           ;    730.083647;    325.250000;      9.100000;953 911 912 955 1002 1003
955;твэл           ;    741.125471;    318.875000;      9.100000;954 912 913 956 1003 1004
956;твэл           ;    752.167295;    312.500000;      9.100000;955 913 914 957 1004 1005
957;твэл           ;    763.209119;    306.125000;      9.100000;956 914 915 958 1005 1006
958;твэл           ;    774.250942;    299.750000;      9.100000;957 915 916 959 1006 1007
959;твэл           ;    785.292766;    293.375000;      9.100000;958 916 917 960 1007 1008
960;твэл           ;    796.334590;    287.000000;      9.100000;959 917 961 1008 1009 1010
961;твэл           ;    796.334590;    274.250000;      9.100000;960 917 918 962 1010 1011
962;твэл           ;    796.334590;    261.500000;      9.100000;961 918 919 963 1011 1012
963;твэл           ;    796.334590;    248.750000;      9.100000;962 919 920 964 1012 1013
964;твэл           ;    796.334590;    236.000000;      9.100000;963 920 921 965 1013 1014
965;твэл           ;    796.334590;    223.250000;      9.100000;964 921 922 966 1014 1015
966;твэл           ;    796.334590;    210.500000;      9.100000;965 922 923 967 1015 1016
967;твэл           ;    796.334590;    197.750000;      9.100000;966 923 924 968 1016 1017
968;твэл           ;    796.334590;    185.000000;      9.100000;967 924 969 1017 1018 1019
969;твэл           ;    785.292766;    178.625000;      9.100000;968 924 925 970 1019 1020
970;твэл           ;    774.250942;    172.250000;      9.100000;969 925 926 971 1020 1021
971;твэл           ;    763.209119;    165.875000;      9.100000;970 926 927 972 1021 1022
972;твэл           ;    752.167295;    159.500000;      9.100000;971 927 928 973 1022 1023
973;твэл           ;    741.125471;    153.125000;      9.100000;972 928 929 974 1023 1024
974;твэл           ;    730.083647;    146.750000;      9.100000;973 929 930 975 1024 1025
975;твэл           ;    719.041824;    140.375000;      9.100000;974 930 931 976 1025 1026
976;твэл           ;    708.000000;    134.000000;      9.100000;975 931 977 1026 1027 1028
977;твэл           ;    696.958176;    140.375000;      9.100000;976 931 932 978 1028 1029
978;твэл           ;    685.916353;    146.750000;      9.100000;977 932 933 979 1029 1030
979;твэл           ;    674.874529;    153.125000;      9.100000;978 933 934 980 1030 1031
980;твэл           ;    663.832705;    159.500000;      9.100000;979 934 935 981 1031 1032
981;твэл           ;    652.790881;    165.875000;      9.100000;980 935 936 982 1032 1033
982;твэл           ;    641.749058;    172.250000;      9.100000;981 936 937 983 1033 1034
983;твэл           ;    630.707234;    178.625000;      9.100000;982 937 938 984 1034 1035
984;твэл           ;    619.665410;    185.000000;      9.100000;983 938 985 1035 1036 1037
985;твэл           ;    619.665410;    197.750000;      9.100000;984 938 939 986 1037 1038
986;твэл           ;    619.665410;    210.500000;      9.100000;985 939 940 987 1038 1039
987;твэл           ;    619.665410;    223.250000;      9.100000;986 940 941 988 1039 1040
988;твэл           ;    619.665410;    236.000000;      9.100000;987 941 942 989 1040 1041
989;твэл           ;    619.665410;    248.750000;      9.100000;988 942 943 990 1041 1042
990;твэл           ;    619.665410;    261.500000;      9.100000;989 943 944 991 1042 1043
991;твэл           ;    619.665410;    274.250000;      9.100000;990 944 945 992 1043 1044
992;твэл           ;    619.665410;    287.000000;      9.100000;991 945 993 1044 1045 1046
993;твэл           ;    630.707234;    293.375000;      9.100000;992 945 946 994 1046 1047
994;твэл           ;    641.749058;    299.750000;      9.100000;993 946 947 995 1047 1048
995;твэл           ;    652.790881;    306.125000;      9.100000;994 947 948 996 1048 1049
996;твэл           ;    663.832705;    312.500000;      9.100000;995 948 949 997 1049 1050
997;твэл           ;    674.874529;    318.875000;      9.100000;996 949 950 998 1050 1051
998;твэл           ;    685.916353;    325.250000;      9.100000;997 950 951 999 1051 1052
999;твэл           ;    696.958176;    331.625000;      9.100000;998 951 952 910 1052 1053
1000;твэл           ;    708.000000;    350.750000;      9.100000;952 1001 1053 1054 1055 1113
1001;твэл           ;    719.041824;    344.375000;      9.100000;1000 952 953 1002 1055 1056
1002;твэл           ;    730.083647;    338.000000;      9.100000;1001 953 954 1003 1056 1057
1003;твэл           ;    741.125471;    331.625000;      9.100000;1002 954 955 1004 1057 1058
1004;твэл           ;    752.167295;    325.250000;      9.100000;1003 955 956 1005 1058 1059
1005;твэл           ;    763.209119;    318.875000;      9.100000;1004 956 957 1006 1059 1060
1006;твэл           ;    774.250942;    312.500000;      9.100000;1005 957 958 1007 1060 1061
1007;твэл           ;    785.292766;    306.125000;      9.100000;1006 958 959 1008 1061 1062
1008;твэл           ;    796.334590;    299.750000;      9.100000;1007 959 960 1009 1062 1063
1009;твэл           ;    807.376413;    293.375000;      9.100000;1008 960 1010 1063 1064 1065
1010;твэл           ;    807.376413;    280.625000;      9.100000;1009 960 961 1011 1065 1066
1011;твэл           ;    807.376413;    267.875000;      9.100000;1010 961 962 1012 1066 1067
1012;твэл           ;    807.376413;    255.125000;      9.100000;1011 962 963 1013 1067 1068
1013;твэл           ;    807.376413;    242.375000;      9.100000;1012 963 964 1014 1068 1069
1014;твэл           ;    807.376413;    229.625000;      9.100000;1013 964 965 1015 1069 1070
1015;твэл           ;    807.376413;    216.875000;      9.100000;1014 965 966 1016 1070 1071
1016;твэл           ;    807.376413;    204.125000;      9.100000;1015 966 967 1017 1071 1072
1017;твэл           ;    807.376413;    191.375000;      9.100000;1016 967 968 1018 1072 1073
1018;твэл           ;    807.376413;    178.625000;      9.100000;1017 968 1019 1073 1074 1075
1019;твэл           ;    796.334590;    172.250000;      9.100000;1018 968 969 1020 1075 1076
1020;твэл           ;    785.292766;    165.875000;      9.100000;1019 969 970 1021 1076 1077
1021;твэл           ;    774.250942;    159.500000;      9.100000;1020 970 971 1022 1077 1078
1022;твэл           ;    763.209119;    153.125000;      9.100000;1021 971 972 1023 1078 1079
1023;твэл           ;    752.167295;    146.750000;      9.100000;1022 972 973 1024 1079 1080
1024;твэл           ;    741.125471;    140.375000;      9.100000;1023 973 974 1025 1080 1081
1025;твэл           ;    730.083647;    134.000000;      9.100000;1024 974 975 1026 1081 1082
1026;твэл           ;    719.041824;    127.625000;      9.100000;1025 975 976 1027 1082 1083
1027;твэл           ;    708.000000;    121.250000;      9.100000;1026 976 1028 1083 1084 1085
1028;твэл           ;    696.958176;    127.625000;      9.100000;1027 976 977 1029 1085 1086
1029;твэл           ;    685.916353;    134.000000;      9.100000;1028 977 978 1030 1086 1087
1030;твэл           ;    674.874529;    140.375000;      9.100000;1029 978 979 1031 1087 1088
1031;твэл           ;    663.832705;    146.750000;      9.100000;1030 979 980 1032 1088 1089
1032;твэл           ;    652.790881;    153.125000;      9.100000;1031 980 981 1033 1089 1090
1033;твэл           ;    641.749058;    159.500000;      9.100000;1032 981 982 1034 1090 1091
1034;твэл           ;    630.707234;    165.875000;      9.100000;1033 982 983 1035 1091 1092
1035;твэл           ;    619.665410;    172.250000;      9.100000;1034 983 984 1036 1092 1093
1036;твэл           ;    608.623587;    178.625000;      9.100000;1035 984 1037 1093 1094 1095
1037;твэл           ;    608.623587;    191.375000;      9.100000;1036 984 985 1038 1095 1096
1038;твэл           ;    608.623587;    204.125000;      9.100000;1037 985 986 1039 1096 1097
1039;твэл           ;    608.623587;    216.875000;      9.100000;1038 986 987 1040 1097 1098
1040;твэл           ;    608.623587;    229.625000;      9.100000;1039 987 988 1041 1098 1099
1041;твэл           ;    608.623587;    242.375000;      9.100000;1040 988 989 1042 1099 1100
1042;твэл           ;    608.623587;    255.125000;      9.100000;1041 989 990 1043 1100 1101
1043;твэл           ;    608.623587;    267.875000;      9.100000;1042 990 991 1044 1101 1102
1044;твэл           ;    608.623587;    280.625000;      9.100000;1043 991 992 1045 1102 1103
1045;твэл           ;    608.623587;    293.375000;      9.100000;1044 992 1046 1103 1104 1105
1046;твэл           ;    619.665410;    299.750000;      9.100000;1045 992 993 1047 1105 1106
1047;твэл           ;    630.707234;    306.125000;      9.100000;1046 993 994 1048 1106 1107
1048;твэл           ;    641.749058;    312.500000;      9.100000;1047 994 995 1049 1107 1108
1049;твэл           ;    652.790881;    318.875000;      9.100000;1048 995 996 1050 1108 1109
1050;твэл           ;    663.832705;    325.250000;      9.100000;1049 996 997 1051 1109 1110
1051;твэл           ;    674.874529;    331.625000;      9.100000;1050 997 998 1052 1110 1111
1052;твэл           ;    685.916353;    338.000000;      9.100000;1051 998 999 1053 1111 1112
1053;твэл           ;    696.958176;    344.375000;      9.100000;1052 999 1000 952 1112 1113
1054;твэл           ;    708.000000;    363.500000;      9.100000;1000 1055 1113 1114 0 0
1055;твэл           ;    719.041824;    357.125000;      9.100000;1054 1000 1001 1056 1115 0
1056;твэл           ;    730.083647;    350.750000;      9.100000;1055 1001 1002 1057 1116 0
1057;твэл           ;    741.125471;    344.375000;      9.100000;1056 1002 1003 1058 1117 0
1058;твэл           ;    752.167295;    338.000000;      9.100000;1057 1003 1004 1059 1118 0
1059;твэл           ;    763.209119;    331.625000;      9.100000;1058 1004 1005 1060 1119 0
1060;твэл           ;    774.250942;    325.250000;      9.100000;1059 1005 1006 1061 1120 0
1061;твэл           ;    785.292766;    318.875000;      9.100000;1060 1006 1007 1062 1121 0
1062;твэл           ;    796.334590;    312.500000;      9.100000;1061 1007 1008 1063 1122 0
1063;твэл           ;    807.376413;    306.125000;      9.100000;1062 1008 1009 1064 1123 0
1064;твэл           ;    818.418237;    299.750000;      9.100000;1063 1009 1065 1124 0 0
1065;твэл           ;    818.418237;    287.000000;      9.100000;1064 1009 1010 1066 1125 0
1066;твэл           ;    818.418237;    274.250000;      9.100000;1065 1010 1011 1067 1126 0
1067;твэл           ;    818.418237;    261.500000;      9.100000;1066 1011 1012 1068 1127 0
1068;твэл           ;    818.418237;    248.750000;      9.100000;1067 1012 1013 1069 1128 0
1069;твэл           ;    818.418237;    236.000000;      9.100000;1068 1013 1014 1070 1129 0
1070;твэл           ;    818.418237;    223.250000;      9.100000;1069 1014 1015 1071 1130 0
1071;твэл           ;    818.418237;    210.500000;      9.100000;1070 1015 1016 1072 1131 0
1072;твэл           ;    818.418237;    197.750000;      9.100000;1071 1016 1017 1073 1132 0
1073;твэл           ;    818.418237;    185.000000;      9.100000;1072 1017 1018 1074 1133 0
1074;твэл           ;    818.418237;    172.250000;      9.100000;1073 1018 1075 1134 0 0
1075;твэл           ;    807.376413;    165.875000;      9.100000;1074 1018 1019 1076 1135 0
1076;твэл           ;    796.334590;    159.500000;      9.100000;1075 1019 1020 1077 1136 0
1077;твэл           ;    785.292766;    153.125000;      9.100000;1076 1020 1021 1078 1137 0
1078;твэл           ;    774.250942;    146.750000;      9.100000;1077 1021 1022 1079 1138 0
1079;твэл           ;    763.209119;    140.375000;      9.100000;1078 1022 1023 1080 1139 0
1080;твэл           ;    752.167295;    134.000000;      9.100000;1079 1023 1024 1081 1140 0
