5617;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3224;3225;3261;;
5618;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3224;3260;3261;;
5619;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3225;3226;3262;;
5620;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3225;3261;3262;;
5621;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3226;3227;3264;;
5622;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3226;3262;3263;;
5623;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3226;3263;3264;;
5624;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3227;3228;3265;;
5625;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3227;3264;3265;;
5626;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3228;3229;3266;;
5627;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3228;3265;3266;;
5628;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3229;3230;3267;;
5629;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3229;3266;3267;;
5630;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3230;3231;3268;;
5631;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3230;3267;3268;;
5632;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3231;3232;3269;;
5633;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3231;3268;3269;;
5634;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3232;3233;3271;;
5635;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3232;3269;3270;;
5636;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3232;3270;3271;;
5637;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3233;3234;3272;;
5638;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3233;3271;3272;;
5639;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3234;3235;3273;;
5640;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3234;3272;3273;;
5641;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3235;3236;3274;;
5642;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3235;3273;3274;;
5643;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3236;3237;3275;;
5644;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3236;3274;3275;;
5645;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3237;3238;3276;;
5646;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3237;3275;3276;;
5647;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3238;3239;3278;;
5648;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3238;3276;3277;;
5649;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3238;3277;3278;;
5650;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3239;3240;3279;;
5651;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3239;3278;3279;;
5652;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3240;3241;3280;;
5653;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3240;3279;3280;;
5654;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3241;3242;3281;;
5655;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3241;3280;3281;;
5656;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3242;3243;3282;;
5657;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3242;3281;3282;;
5658;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3243;3244;3283;;
5659;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3243;3282;3283;;
5660;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3244;3245;3285;;
5661;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3244;3283;3284;;
5662;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3244;3284;3285;;
5663;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3245;3246;3286;;
5664;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3245;3285;3286;;
5665;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3246;3247;3287;;
5666;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3246;3286;3287;;
5667;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3247;3248;3288;;
5668;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3247;3287;3288;;
5669;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3248;3249;3289;;
5670;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3248;3288;3289;;
5671;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3249;3250;3290;;
5672;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3249;3289;3290;;
5673;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3250;3251;3292;;
5674;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3250;3290;3291;;
5675;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3250;3291;3292;;
5676;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3251;3252;3293;;
5677;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3251;3292;3293;;
5678;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3252;3253;3294;;
5679;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3252;3293;3294;;
5680;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3253;3254;3295;;
5681;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3253;3294;3295;;
5682;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3254;3255;3296;;
5683;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3254;3295;3296;;
5684;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3255;3296;3297;;
5685;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3256;3257;3299;;
5686;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3256;3297;3345;;
5687;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3256;3298;3299;;
5688;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3256;3298;3345;;
5689;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3257;3258;3300;;
5690;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3257;3299;3300;;
5691;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3258;3259;3301;;
5692;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3258;3300;3301;;
5693;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3259;3260;3302;;
5694;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3259;3301;3302;;
5695;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3260;3261;3303;;
5696;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3260;3302;3303;;
5697;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3261;3262;3304;;
5698;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3261;3303;3304;;
5699;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3262;3263;3305;;
5700;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3262;3304;3305;;
5701;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3263;3264;3307;;
5702;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3263;3305;3306;;
5703;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3263;3306;3307;;
5704;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3264;3265;3308;;
5705;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3264;3307;3308;;
5706;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3265;3266;3309;;
5707;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3265;3308;3309;;
5708;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3266;3267;3310;;
5709;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3266;3309;3310;;
5710;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3267;3268;3311;;
5711;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3267;3310;3311;;
5712;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3268;3269;3312;;
5713;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3268;3311;3312;;
5714;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3269;3270;3313;;
5715;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3269;3312;3313;;
5716;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3270;3271;3315;;
5717;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3270;3313;3314;;
5718;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3270;3314;3315;;
5719;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3271;3272;3316;;
5720;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3271;3315;3316;;
5721;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3272;3273;3317;;
5722;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3272;3316;3317;;
5723;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3273;3274;3318;;
5724;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3273;3317;3318;;
5725;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3274;3275;3319;;
5726;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3274;3318;3319;;
5727;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3275;3276;3320;;
5728;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3275;3319;3320;;
5729;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3276;3277;3321;;
5730;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3276;3320;3321;;
5731;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3277;3278;3323;;
5732;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3277;3321;3322;;
5733;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3277;3322;3323;;
5734;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3278;3279;3324;;
5735;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3278;3323;3324;;
5736;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3279;3280;3325;;
5737;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3279;3324;3325;;
5738;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3280;3281;3326;;
5739;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3280;3325;3326;;
5740;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3281;3282;3327;;
5741;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3281;3326;3327;;
5742;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3282;3283;3328;;
5743;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3282;3327;3328;;
5744;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3283;3284;3329;;
5745;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3283;3328;3329;;
5746;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3284;3285;3331;;
5747;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3284;3329;3330;;
5748;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3284;3330;3331;;
5749;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3285;3286;3332;;
5750;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3285;3331;3332;;
5751;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3286;3287;3333;;
5752;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3286;3332;3333;;
5753;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3287;3288;3334;;
5754;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3287;3333;3334;;
5755;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3288;3289;3335;;
5756;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3288;3334;3335;;
5757;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3289;3290;3336;;
5758;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3289;3335;3336;;
5759;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3290;3291;3337;;
5760;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3290;3336;3337;;
5761;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3291;3292;3339;;
5762;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3291;3337;3338;;
5763;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3291;3338;3339;;
5764;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3292;3293;3340;;
5765;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3292;3339;3340;;
5766;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3293;3294;3341;;
5767;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3293;3340;3341;;
5768;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3294;3295;3342;;
5769;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3294;3341;3342;;
5770;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3295;3296;3343;;
5771;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3295;3342;3343;;
5772;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3296;3297;3344;;
5773;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3296;3343;3344;;
5774;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3297;3344;3345;;
5775;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3298;3299;3347;;
5776;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3298;3345;3399;;
5777;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3298;3346;3347;;
5778;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3298;3346;3399;;
5779;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3299;3300;3348;;
5780;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3299;3347;3348;;
5781;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3300;3301;3349;;
5782;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3300;3348;3349;;
5783;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3301;3302;3350;;
5784;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3301;3349;3350;;
5785;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3302;3303;3351;;
5786;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3302;3350;3351;;
5787;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3303;3304;3352;;
5788;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3303;3351;3352;;
5789;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3304;3305;3353;;
5790;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3304;3352;3353;;
5791;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3305;3306;3354;;
5792;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3305;3353;3354;;
5793;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3306;3307;3356;;
5794;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3306;3354;3355;;
5795;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3306;3355;3356;;
5796;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3307;3308;3357;;
5797;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3307;3356;3357;;
5798;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3308;3309;3358;;
5799;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3308;3357;3358;;
5800;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3309;3310;3359;;
5801;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3309;3358;3359;;
5802;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3310;3311;3360;;
5803;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3310;3359;3360;;
5804;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3311;3312;3361;;
5805;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3311;3360;3361;;
5806;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3312;3313;3362;;
5807;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3312;3361;3362;;
5808;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3313;3314;3363;;
5809;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3313;3362;3363;;
5810;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3314;3315;3365;;
5811;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3314;3363;3364;;
5812;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3314;3364;3365;;
5813;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3315;3316;3366;;
5814;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3315;3365;3366;;
5815;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3316;3317;3367;;
5816;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3316;3366;3367;;
5817;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3317;3318;3368;;
5818;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3317;3367;3368;;
5819;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3318;3319;3369;;
5820;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3318;3368;3369;;
5821;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3319;3320;3370;;
5822;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3319;3369;3370;;
5823;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3320;3321;3371;;
5824;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3320;3370;3371;;
5825;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3321;3322;3372;;
5826;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3321;3371;3372;;
5827;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3322;3323;3374;;
5828;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3322;3372;3373;;
5829;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3322;3373;3374;;
5830;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3323;3324;3375;;
5831;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3323;3374;3375;;
5832;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3324;3325;3376;;
5833;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3324;3375;3376;;
5834;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3325;3326;3377;;
5835;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3325;3376;3377;;
5836;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3326;3327;3378;;
5837;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3326;3377;3378;;
5838;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3327;3328;3379;;
5839;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3327;3378;3379;;
5840;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3328;3329;3380;;
5841;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3328;3379;3380;;
5842;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3329;3330;3381;;
5843;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3329;3380;3381;;
5844;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3330;3331;3383;;
5845;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3330;3381;3382;;
5846;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3330;3382;3383;;
5847;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3331;3332;3384;;
5848;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3331;3383;3384;;
5849;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3332;3333;3385;;
5850;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3332;3384;3385;;
5851;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3333;3334;3386;;
5852;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3333;3385;3386;;
5853;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3334;3335;3387;;
5854;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3334;3386;3387;;
5855;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3335;3336;3388;;
5856;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3335;3387;3388;;
5857;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3336;3337;3389;;
5858;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3336;3388;3389;;
5859;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3337;3338;3390;;
5860;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3337;3389;3390;;
5861;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3338;3339;3392;;
5862;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3338;3390;3391;;
5863;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3338;3391;3392;;
5864;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3339;3340;3393;;
5865;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3339;3392;3393;;
5866;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3340;3341;3394;;
5867;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3340;3393;3394;;
5868;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3341;3342;3395;;
5869;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3341;3394;3395;;
5870;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3342;3343;3396;;
5871;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3342;3395;3396;;
5872;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3343;3344;3397;;
5873;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3343;3396;3397;;
5874;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3344;3345;3398;;
5875;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3344;3397;3398;;
5876;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3345;3398;3399;;
5877;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3346;3347;3401;;
5878;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3346;3399;3459;;
5879;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3346;3400;3401;;
5880;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3346;3400;3459;;
5881;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3347;3348;3402;;
5882;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3347;3401;3402;;
5883;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3348;3349;3403;;
5884;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3348;3402;3403;;
5885;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3349;3350;3404;;
5886;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3349;3403;3404;;
5887;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3350;3351;3405;;
5888;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3350;3404;3405;;
5889;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3351;3352;3406;;
5890;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3351;3405;3406;;
5891;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3352;3353;3407;;
5892;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3352;3406;3407;;
5893;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3353;3354;3408;;
5894;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3353;3407;3408;;
5895;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3354;3355;3409;;
5896;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3354;3408;3409;;
5897;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3355;3356;3411;;
5898;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3355;3409;3410;;
5899;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3355;3410;3411;;
5900;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3356;3357;3412;;
5901;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3356;3411;3412;;
5902;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3357;3358;3413;;
5903;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3357;3412;3413;;
5904;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3358;3359;3414;;
5905;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3358;3413;3414;;
5906;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3359;3360;3415;;
5907;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3359;3414;3415;;
5908;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3360;3361;3416;;
5909;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3360;3415;3416;;
5910;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3361;3362;3417;;
5911;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3361;3416;3417;;
5912;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3362;3363;3418;;
5913;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3362;3417;3418;;
