№; Тип; X; Y; Диаметр;Связан с элементами:
3732;твэл           ;   1478.790881;    982.506992;      9.100000;3731 3684 3685 3733 3785 3786
3733;твэл           ;   1489.832705;    988.881992;      9.100000;3732 3685 3686 3734 3786 3787
3734;твэл           ;   1500.874529;    995.256992;      9.100000;3733 3686 3687 3735 3787 3788
3735;твэл           ;   1511.916353;   1001.631992;      9.100000;3734 3687 3688 3736 3788 3789
3736;твэл           ;   1522.958176;   1008.006992;      9.100000;3735 3688 3689 3647 3789 3790
3737;твэл           ;   1534.000000;   1027.131992;      9.100000;3689 3738 3790 3791 3792 3850
3738;твэл           ;   1545.041824;   1020.756992;      9.100000;3737 3689 3690 3739 3792 3793
3739;твэл           ;   1556.083647;   1014.381992;      9.100000;3738 3690 3691 3740 3793 3794
3740;твэл           ;   1567.125471;   1008.006992;      9.100000;3739 3691 3692 3741 3794 3795
3741;твэл           ;   1578.167295;   1001.631992;      9.100000;3740 3692 3693 3742 3795 3796
3742;твэл           ;   1589.209119;    995.256992;      9.100000;3741 3693 3694 3743 3796 3797
3743;твэл           ;   1600.250942;    988.881992;      9.100000;3742 3694 3695 3744 3797 3798
3744;твэл           ;   1611.292766;    982.506992;      9.100000;3743 3695 3696 3745 3798 3799
3745;твэл           ;   1622.334590;    976.131992;      9.100000;3744 3696 3697 3746 3799 3800
3746;твэл           ;   1633.376413;    969.756992;      9.100000;3745 3697 3747 3800 3801 3802
3747;твэл           ;   1633.376413;    957.006992;      9.100000;3746 3697 3698 3748 3802 3803
3748;твэл           ;   1633.376413;    944.256992;      9.100000;3747 3698 3699 3749 3803 3804
3749;твэл           ;   1633.376413;    931.506992;      9.100000;3748 3699 3700 3750 3804 3805
3750;твэл           ;   1633.376413;    918.756992;      9.100000;3749 3700 3701 3751 3805 3806
3751;твэл           ;   1633.376413;    906.006992;      9.100000;3750 3701 3702 3752 3806 3807
3752;твэл           ;   1633.376413;    893.256992;      9.100000;3751 3702 3703 3753 3807 3808
3753;твэл           ;   1633.376413;    880.506992;      9.100000;3752 3703 3704 3754 3808 3809
3754;твэл           ;   1633.376413;    867.756992;      9.100000;3753 3704 3705 3755 3809 3810
3755;твэл           ;   1633.376413;    855.006992;      9.100000;3754 3705 3756 3810 3811 3812
3756;твэл           ;   1622.334590;    848.631992;      9.100000;3755 3705 3706 3757 3812 3813
3757;твэл           ;   1611.292766;    842.256992;      9.100000;3756 3706 3707 3758 3813 3814
3758;твэл           ;   1600.250942;    835.881992;      9.100000;3757 3707 3708 3759 3814 3815
3759;твэл           ;   1589.209119;    829.506992;      9.100000;3758 3708 3709 3760 3815 3816
3760;твэл           ;   1578.167295;    823.131992;      9.100000;3759 3709 3710 3761 3816 3817
3761;твэл           ;   1567.125471;    816.756992;      9.100000;3760 3710 3711 3762 3817 3818
3762;твэл           ;   1556.083647;    810.381992;      9.100000;3761 3711 3712 3763 3818 3819
3763;твэл           ;   1545.041824;    804.006992;      9.100000;3762 3712 3713 3764 3819 3820
3764;твэл           ;   1534.000000;    797.631992;      9.100000;3763 3713 3765 3820 3821 3822
3765;твэл           ;   1522.958176;    804.006992;      9.100000;3764 3713 3714 3766 3822 3823
3766;твэл           ;   1511.916353;    810.381992;      9.100000;3765 3714 3715 3767 3823 3824
3767;твэл           ;   1500.874529;    816.756992;      9.100000;3766 3715 3716 3768 3824 3825
3768;твэл           ;   1489.832705;    823.131992;      9.100000;3767 3716 3717 3769 3825 3826
3769;твэл           ;   1478.790881;    829.506992;      9.100000;3768 3717 3718 3770 3826 3827
3770;твэл           ;   1467.749058;    835.881992;      9.100000;3769 3718 3719 3771 3827 3828
3771;твэл           ;   1456.707234;    842.256992;      9.100000;3770 3719 3720 3772 3828 3829
3772;твэл           ;   1445.665410;    848.631992;      9.100000;3771 3720 3721 3773 3829 3830
3773;твэл           ;   1434.623587;    855.006992;      9.100000;3772 3721 3774 3830 3831 3832
3774;твэл           ;   1434.623587;    867.756992;      9.100000;3773 3721 3722 3775 3832 3833
3775;твэл           ;   1434.623587;    880.506992;      9.100000;3774 3722 3723 3776 3833 3834
3776;твэл           ;   1434.623587;    893.256992;      9.100000;3775 3723 3724 3777 3834 3835
3777;твэл           ;   1434.623587;    906.006992;      9.100000;3776 3724 3725 3778 3835 3836
3778;твэл           ;   1434.623587;    918.756992;      9.100000;3777 3725 3726 3779 3836 3837
3779;твэл           ;   1434.623587;    931.506992;      9.100000;3778 3726 3727 3780 3837 3838
3780;твэл           ;   1434.623587;    944.256992;      9.100000;3779 3727 3728 3781 3838 3839
3781;твэл           ;   1434.623587;    957.006992;      9.100000;3780 3728 3729 3782 3839 3840
3782;твэл           ;   1434.623587;    969.756992;      9.100000;3781 3729 3783 3840 3841 3842
3783;твэл           ;   1445.665410;    976.131992;      9.100000;3782 3729 3730 3784 3842 3843
3784;твэл           ;   1456.707234;    982.506992;      9.100000;3783 3730 3731 3785 3843 3844
3785;твэл           ;   1467.749058;    988.881992;      9.100000;3784 3731 3732 3786 3844 3845
3786;твэл           ;   1478.790881;    995.256992;      9.100000;3785 3732 3733 3787 3845 3846
3787;твэл           ;   1489.832705;   1001.631992;      9.100000;3786 3733 3734 3788 3846 3847
3788;твэл           ;   1500.874529;   1008.006992;      9.100000;3787 3734 3735 3789 3847 3848
3789;твэл           ;   1511.916353;   1014.381992;      9.100000;3788 3735 3736 3790 3848 3849
3790;твэл           ;   1522.958176;   1020.756992;      9.100000;3789 3736 3737 3689 3849 3850
3791;твэл           ;   1534.000000;   1039.881992;      9.100000;3737 3792 3850 3851 0 0
3792;твэл           ;   1545.041824;   1033.506992;      9.100000;3791 3737 3738 3793 3852 0
3793;твэл           ;   1556.083647;   1027.131992;      9.100000;3792 3738 3739 3794 3853 0
3794;твэл           ;   1567.125471;   1020.756992;      9.100000;3793 3739 3740 3795 3854 0
3795;твэл           ;   1578.167295;   1014.381992;      9.100000;3794 3740 3741 3796 3855 0
3796;твэл           ;   1589.209119;   1008.006992;      9.100000;3795 3741 3742 3797 3856 0
3797;твэл           ;   1600.250942;   1001.631992;      9.100000;3796 3742 3743 3798 3857 0
3798;твэл           ;   1611.292766;    995.256992;      9.100000;3797 3743 3744 3799 3858 0
3799;твэл           ;   1622.334590;    988.881992;      9.100000;3798 3744 3745 3800 3859 0
3800;твэл           ;   1633.376413;    982.506992;      9.100000;3799 3745 3746 3801 3860 0
3801;твэл           ;   1644.418237;    976.131992;      9.100000;3800 3746 3802 3861 0 0
3802;твэл           ;   1644.418237;    963.381992;      9.100000;3801 3746 3747 3803 3862 0
3803;твэл           ;   1644.418237;    950.631992;      9.100000;3802 3747 3748 3804 3863 0
3804;твэл           ;   1644.418237;    937.881992;      9.100000;3803 3748 3749 3805 3864 0
3805;твэл           ;   1644.418237;    925.131992;      9.100000;3804 3749 3750 3806 3865 0
3806;твэл           ;   1644.418237;    912.381992;      9.100000;3805 3750 3751 3807 3866 0
3807;твэл           ;   1644.418237;    899.631992;      9.100000;3806 3751 3752 3808 3867 0
3808;твэл           ;   1644.418237;    886.881992;      9.100000;3807 3752 3753 3809 3868 0
3809;твэл           ;   1644.418237;    874.131992;      9.100000;3808 3753 3754 3810 3869 0
3810;твэл           ;   1644.418237;    861.381992;      9.100000;3809 3754 3755 3811 3870 0
3811;твэл           ;   1644.418237;    848.631992;      9.100000;3810 3755 3812 1896 0 0
3812;твэл           ;   1633.376413;    842.256992;      9.100000;3811 3755 3756 3813 1955 0
3813;твэл           ;   1622.334590;    835.881992;      9.100000;3812 3756 3757 3814 1954 0
3814;твэл           ;   1611.292766;    829.506992;      9.100000;3813 3757 3758 3815 1953 0
3815;твэл           ;   1600.250942;    823.131992;      9.100000;3814 3758 3759 3816 1952 0
3816;твэл           ;   1589.209119;    816.756992;      9.100000;3815 3759 3760 3817 1951 0
3817;твэл           ;   1578.167295;    810.381992;      9.100000;3816 3760 3761 3818 1950 0
3818;твэл           ;   1567.125471;    804.006992;      9.100000;3817 3761 3762 3819 1949 0
3819;твэл           ;   1556.083647;    797.631992;      9.100000;3818 3762 3763 3820 1948 0
3820;твэл           ;   1545.041824;    791.256992;      9.100000;3819 3763 3764 3821 1947 0
3821;твэл           ;   1534.000000;    784.881992;      9.100000;3820 3764 3822 1515 0 0
3822;твэл           ;   1522.958176;    791.256992;      9.100000;3821 3764 3765 3823 1514 0
3823;твэл           ;   1511.916353;    797.631992;      9.100000;3822 3765 3766 3824 1513 0
3824;твэл           ;   1500.874529;    804.006992;      9.100000;3823 3766 3767 3825 1512 0
3825;твэл           ;   1489.832705;    810.381992;      9.100000;3824 3767 3768 3826 1511 0
3826;твэл           ;   1478.790881;    816.756992;      9.100000;3825 3768 3769 3827 1510 0
3827;твэл           ;   1467.749058;    823.131992;      9.100000;3826 3769 3770 3828 1509 0
3828;твэл           ;   1456.707234;    829.506992;      9.100000;3827 3770 3771 3829 1508 0
3829;твэл           ;   1445.665410;    835.881992;      9.100000;3828 3771 3772 3830 1507 0
3830;твэл           ;   1434.623587;    842.256992;      9.100000;3829 3772 3773 3831 1506 0
3831;твэл           ;   1423.581763;    848.631992;      9.100000;3830 3773 3832 1505 0 0
3832;твэл           ;   1423.581763;    861.381992;      9.100000;3831 3773 3774 3833 3479 0
3833;твэл           ;   1423.581763;    874.131992;      9.100000;3832 3774 3775 3834 3478 0
3834;твэл           ;   1423.581763;    886.881992;      9.100000;3833 3775 3776 3835 3477 0
3835;твэл           ;   1423.581763;    899.631992;      9.100000;3834 3776 3777 3836 3476 0
3836;твэл           ;   1423.581763;    912.381992;      9.100000;3835 3777 3778 3837 3475 0
3837;твэл           ;   1423.581763;    925.131992;      9.100000;3836 3778 3779 3838 3474 0
3838;твэл           ;   1423.581763;    937.881992;      9.100000;3837 3779 3780 3839 3473 0
3839;твэл           ;   1423.581763;    950.631992;      9.100000;3838 3780 3781 3840 3472 0
3840;твэл           ;   1423.581763;    963.381992;      9.100000;3839 3781 3782 3841 3471 0
3841;твэл           ;   1423.581763;    976.131992;      9.100000;3840 3782 3842 3470 0 0
3842;твэл           ;   1434.623587;    982.506992;      9.100000;3841 3782 3783 3843 3902 0
3843;твэл           ;   1445.665410;    988.881992;      9.100000;3842 3783 3784 3844 3903 0
3844;твэл           ;   1456.707234;    995.256992;      9.100000;3843 3784 3785 3845 3904 0
3845;твэл           ;   1467.749058;   1001.631992;      9.100000;3844 3785 3786 3846 3905 0
3846;твэл           ;   1478.790881;   1008.006992;      9.100000;3845 3786 3787 3847 3906 0
3847;твэл           ;   1489.832705;   1014.381992;      9.100000;3846 3787 3788 3848 3907 0
3848;твэл           ;   1500.874529;   1020.756992;      9.100000;3847 3788 3789 3849 3908 0
3849;твэл           ;   1511.916353;   1027.131992;      9.100000;3848 3789 3790 3850 3909 0
3850;твэл           ;   1522.958176;   1033.506992;      9.100000;3849 3790 3791 3737 3910 0
3851;стенка объекта ;   1534.000000;   1048.636658;      0.000000;3791 3910 3852 5434 5375 5786
3852;стенка объекта ;   1548.832705;   1040.072991;      0.000000;3851 3792 3853 5785 0 0
3853;стенка объекта ;   1559.874529;   1033.697991;      0.000000;3852 3793 3854 5784 0 0
3854;стенка объекта ;   1570.916353;   1027.322991;      0.000000;3853 3794 3855 5783 0 0
3855;стенка объекта ;   1581.958176;   1020.947991;      0.000000;3854 3795 3856 5782 0 0
3856;стенка объекта ;   1593.000000;   1014.572991;      0.000000;3855 3796 3857 5781 0 0
3857;стенка объекта ;   1604.041824;   1008.197991;      0.000000;3856 3797 3858 5780 0 0
3858;стенка объекта ;   1615.083647;   1001.822991;      0.000000;3857 3798 3859 5779 0 0
3859;стенка объекта ;   1626.125471;    995.447991;      0.000000;3858 3799 3860 5778 0 0
3860;стенка объекта ;   1637.167295;    989.072991;      0.000000;3859 3800 3861 5777 0 0
3861;стенка объекта ;   1652.000000;    980.509325;      0.000000;3860 3801 3862 4232 4293 5776
3862;стенка объекта ;   1652.000000;    963.381992;      0.000000;3861 3802 3863 4231 0 0
3863;стенка объекта ;   1652.000000;    950.631992;      0.000000;3862 3803 3864 4230 0 0
3864;стенка объекта ;   1652.000000;    937.881992;      0.000000;3863 3804 3865 4229 0 0
3865;стенка объекта ;   1652.000000;    925.131992;      0.000000;3864 3805 3866 4228 0 0
3866;стенка объекта ;   1652.000000;    912.381992;      0.000000;3865 3806 3867 4227 0 0
3867;стенка объекта ;   1652.000000;    899.631992;      0.000000;3866 3807 3868 4226 0 0
3868;стенка объекта ;   1652.000000;    886.881992;      0.000000;3867 3808 3869 4225 0 0
3869;стенка объекта ;   1652.000000;    874.131992;      0.000000;3868 3809 3870 4224 0 0
3870;стенка объекта ;   1652.000000;    861.381992;      0.000000;3869 3810 1896 4223 0 0
3871;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3872;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3873;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3874;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3875;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3876;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3877;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3878;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3879;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3880;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3881;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3882;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3883;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3884;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3885;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3886;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3887;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3888;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3889;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3890;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3891;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3892;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3893;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3894;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3895;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3896;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3897;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3898;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3899;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3900;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3901;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
3902;стенка объекта ;   1430.832705;    989.072991;      0.000000;3470 3842 3903 5384 0 0
3903;стенка объекта ;   1441.874529;    995.447991;      0.000000;3902 3843 3904 5383 0 0
3904;стенка объекта ;   1452.916353;   1001.822991;      0.000000;3903 3844 3905 5382 0 0
3905;стенка объекта ;   1463.958176;   1008.197991;      0.000000;3904 3845 3906 5381 0 0
3906;стенка объекта ;   1475.000000;   1014.572991;      0.000000;3905 3846 3907 5380 0 0
3907;стенка объекта ;   1486.041824;   1020.947991;      0.000000;3906 3847 3908 5379 0 0
3908;стенка объекта ;   1497.083647;   1027.322991;      0.000000;3907 3848 3909 5378 0 0
3909;стенка объекта ;   1508.125471;   1033.697991;      0.000000;3908 3849 3910 5377 0 0
3910;стенка объекта ;   1519.167295;   1040.072991;      0.000000;3851 3909 3850 5376 0 0
3911;направ. канал  ;   1770.000000;    912.381992;     12.900000;3912 3913 3914 3915 3916 3917
3912;твэл           ;   1770.000000;    925.131992;      9.100000;3911 3913 3917 3918 3919 3929
3913;твэл           ;   1781.041824;    918.756992;      9.100000;3912 3911 3914 3919 3920 3921
3914;твэл           ;   1781.041824;    906.006992;      9.100000;3913 3911 3915 3921 3922 3923
3915;твэл           ;   1770.000000;    899.631992;      9.100000;3914 3911 3916 3923 3924 3925
3916;твэл           ;   1758.958176;    906.006992;      9.100000;3915 3911 3917 3925 3926 3927
3917;твэл           ;   1758.958176;    918.756992;      9.100000;3916 3911 3912 3927 3928 3929
3918;твэл           ;   1770.000000;    937.881992;      9.100000;3912 3919 3929 3930 3931 3947
3919;твэл           ;   1781.041824;    931.506992;      9.100000;3918 3912 3913 3920 3931 3932
3920;твэл           ;   1792.083647;    925.131992;      9.100000;3919 3913 3921 3932 3933 3934
3921;твэл           ;   1792.083647;    912.381992;      9.100000;3920 3913 3914 3922 3934 3935
3922;твэл           ;   1792.083647;    899.631992;      9.100000;3921 3914 3923 3935 3936 3937
3923;твэл           ;   1781.041824;    893.256992;      9.100000;3922 3914 3915 3924 3937 3938
3924;твэл           ;   1770.000000;    886.881992;      9.100000;3923 3915 3925 3938 3939 3940
3925;твэл           ;   1758.958176;    893.256992;      9.100000;3924 3915 3916 3926 3940 3941
3926;твэл           ;   1747.916353;    899.631992;      9.100000;3925 3916 3927 3941 3942 3943
3927;твэл           ;   1747.916353;    912.381992;      9.100000;3926 3916 3917 3928 3943 3944
3928;твэл           ;   1747.916353;    925.131992;      9.100000;3927 3917 3929 3944 3945 3946
3929;твэл           ;   1758.958176;    931.506992;      9.100000;3928 3917 3918 3912 3946 3947
3930;твэл           ;   1770.000000;    950.631992;      9.100000;3918 3931 3947 3948 3949 3971
3931;направ. канал  ;   1781.041824;    944.256992;     12.900000;3930 3918 3919 3932 3949 3950
3932;твэл           ;   1792.083647;    937.881992;      9.100000;3931 3919 3920 3933 3950 3951
3933;твэл           ;   1803.125471;    931.506992;      9.100000;3932 3920 3934 3951 3952 3953
3934;направ. канал  ;   1803.125471;    918.756992;     12.900000;3933 3920 3921 3935 3953 3954
3935;твэл           ;   1803.125471;    906.006992;      9.100000;3934 3921 3922 3936 3954 3955
3936;твэл           ;   1803.125471;    893.256992;      9.100000;3935 3922 3937 3955 3956 3957
3937;направ. канал  ;   1792.083647;    886.881992;     12.900000;3936 3922 3923 3938 3957 3958
3938;твэл           ;   1781.041824;    880.506992;      9.100000;3937 3923 3924 3939 3958 3959
3939;твэл           ;   1770.000000;    874.131992;      9.100000;3938 3924 3940 3959 3960 3961
3940;направ. канал  ;   1758.958176;    880.506992;     12.900000;3939 3924 3925 3941 3961 3962
3941;твэл           ;   1747.916353;    886.881992;      9.100000;3940 3925 3926 3942 3962 3963
3942;твэл           ;   1736.874529;    893.256992;      9.100000;3941 3926 3943 3963 3964 3965
3943;направ. канал  ;   1736.874529;    906.006992;     12.900000;3942 3926 3927 3944 3965 3966
3944;твэл           ;   1736.874529;    918.756992;      9.100000;3943 3927 3928 3945 3966 3967
3945;твэл           ;   1736.874529;    931.506992;      9.100000;3944 3928 3946 3967 3968 3969
3946;направ. канал  ;   1747.916353;    937.881992;     12.900000;3945 3928 3929 3947 3969 3970
3947;твэл           ;   1758.958176;    944.256992;      9.100000;3946 3929 3930 3918 3970 3971
3948;твэл           ;   1770.000000;    963.381992;      9.100000;3930 3949 3971 3972 3973 4001
3949;твэл           ;   1781.041824;    957.006992;      9.100000;3948 3930 3931 3950 3973 3974
3950;твэл           ;   1792.083647;    950.631992;      9.100000;3949 3931 3932 3951 3974 3975
3951;твэл           ;   1803.125471;    944.256992;      9.100000;3950 3932 3933 3952 3975 3976
3952;твэл           ;   1814.167295;    937.881992;      9.100000;3951 3933 3953 3976 3977 3978
3953;твэл           ;   1814.167295;    925.131992;      9.100000;3952 3933 3934 3954 3978 3979
3954;твэл           ;   1814.167295;    912.381992;      9.100000;3953 3934 3935 3955 3979 3980
3955;твэл           ;   1814.167295;    899.631992;      9.100000;3954 3935 3936 3956 3980 3981
3956;твэл           ;   1814.167295;    886.881992;      9.100000;3955 3936 3957 3981 3982 3983
3957;твэл           ;   1803.125471;    880.506992;      9.100000;3956 3936 3937 3958 3983 3984
3958;твэл           ;   1792.083647;    874.131992;      9.100000;3957 3937 3938 3959 3984 3985
3959;твэл           ;   1781.041824;    867.756992;      9.100000;3958 3938 3939 3960 3985 3986
3960;твэл           ;   1770.000000;    861.381992;      9.100000;3959 3939 3961 3986 3987 3988
3961;твэл           ;   1758.958176;    867.756992;      9.100000;3960 3939 3940 3962 3988 3989
3962;твэл           ;   1747.916353;    874.131992;      9.100000;3961 3940 3941 3963 3989 3990
3963;твэл           ;   1736.874529;    880.506992;      9.100000;3962 3941 3942 3964 3990 3991
3964;твэл           ;   1725.832705;    886.881992;      9.100000;3963 3942 3965 3991 3992 3993
3965;твэл           ;   1725.832705;    899.631992;      9.100000;3964 3942 3943 3966 3993 3994
3966;твэл           ;   1725.832705;    912.381992;      9.100000;3965 3943 3944 3967 3994 3995
3967;твэл           ;   1725.832705;    925.131992;      9.100000;3966 3944 3945 3968 3995 3996
3968;твэл           ;   1725.832705;    937.881992;      9.100000;3967 3945 3969 3996 3997 3998
3969;твэл           ;   1736.874529;    944.256992;      9.100000;3968 3945 3946 3970 3998 3999
3970;твэл           ;   1747.916353;    950.631992;      9.100000;3969 3946 3947 3971 3999 4000
3971;твэл           ;   1758.958176;    957.006992;      9.100000;3970 3947 3948 3930 4000 4001
3972;направ. канал  ;   1770.000000;    976.131992;     12.900000;3948 3973 4001 4002 4003 4037
3973;твэл           ;   1781.041824;    969.756992;      9.100000;3972 3948 3949 3974 4003 4004
3974;твэл           ;   1792.083647;    963.381992;      9.100000;3973 3949 3950 3975 4004 4005
3975;твэл           ;   1803.125471;    957.006992;      9.100000;3974 3950 3951 3976 4005 4006
3976;твэл           ;   1814.167295;    950.631992;      9.100000;3975 3951 3952 3977 4006 4007
3977;направ. канал  ;   1825.209119;    944.256992;     12.900000;3976 3952 3978 4007 4008 4009
3978;твэл           ;   1825.209119;    931.506992;      9.100000;3977 3952 3953 3979 4009 4010
3979;твэл           ;   1825.209119;    918.756992;      9.100000;3978 3953 3954 3980 4010 4011
3980;твэл           ;   1825.209119;    906.006992;      9.100000;3979 3954 3955 3981 4011 4012
3981;твэл           ;   1825.209119;    893.256992;      9.100000;3980 3955 3956 3982 4012 4013
3982;направ. канал  ;   1825.209119;    880.506992;     12.900000;3981 3956 3983 4013 4014 4015
3983;твэл           ;   1814.167295;    874.131992;      9.100000;3982 3956 3957 3984 4015 4016
3984;твэл           ;   1803.125471;    867.756992;      9.100000;3983 3957 3958 3985 4016 4017
3985;твэл           ;   1792.083647;    861.381992;      9.100000;3984 3958 3959 3986 4017 4018
3986;твэл           ;   1781.041824;    855.006992;      9.100000;3985 3959 3960 3987 4018 4019
3987;направ. канал  ;   1770.000000;    848.631992;     12.900000;3986 3960 3988 4019 4020 4021
3988;твэл           ;   1758.958176;    855.006992;      9.100000;3987 3960 3961 3989 4021 4022
3989;твэл           ;   1747.916353;    861.381992;      9.100000;3988 3961 3962 3990 4022 4023
3990;твэл           ;   1736.874529;    867.756992;      9.100000;3989 3962 3963 3991 4023 4024
3991;твэл           ;   1725.832705;    874.131992;      9.100000;3990 3963 3964 3992 4024 4025
3992;направ. канал  ;   1714.790881;    880.506992;     12.900000;3991 3964 3993 4025 4026 4027
3993;твэл           ;   1714.790881;    893.256992;      9.100000;3992 3964 3965 3994 4027 4028
3994;твэл           ;   1714.790881;    906.006992;      9.100000;3993 3965 3966 3995 4028 4029
3995;твэл           ;   1714.790881;    918.756992;      9.100000;3994 3966 3967 3996 4029 4030
3996;твэл           ;   1714.790881;    931.506992;      9.100000;3995 3967 3968 3997 4030 4031
3997;направ. канал  ;   1714.790881;    944.256992;     12.900000;3996 3968 3998 4031 4032 4033
3998;твэл           ;   1725.832705;    950.631992;      9.100000;3997 3968 3969 3999 4033 4034
3999;твэл           ;   1736.874529;    957.006992;      9.100000;3998 3969 3970 4000 4034 4035
4000;твэл           ;   1747.916353;    963.381992;      9.100000;3999 3970 3971 4001 4035 4036
4001;твэл           ;   1758.958176;    969.756992;      9.100000;4000 3971 3972 3948 4036 4037
4002;твэл           ;   1770.000000;    988.881992;      9.100000;3972 4003 4037 4038 4039 4079
4003;твэл           ;   1781.041824;    982.506992;      9.100000;4002 3972 3973 4004 4039 4040
4004;твэл           ;   1792.083647;    976.131992;      9.100000;4003 3973 3974 4005 4040 4041
4005;направ. канал  ;   1803.125471;    969.756992;     12.900000;4004 3974 3975 4006 4041 4042
4006;твэл           ;   1814.167295;    963.381992;      9.100000;4005 3975 3976 4007 4042 4043
4007;твэл           ;   1825.209119;    957.006992;      9.100000;4006 3976 3977 4008 4043 4044
4008;твэл           ;   1836.250942;    950.631992;      9.100000;4007 3977 4009 4044 4045 4046
4009;твэл           ;   1836.250942;    937.881992;      9.100000;4008 3977 3978 4010 4046 4047
4010;твэл           ;   1836.250942;    925.131992;      9.100000;4009 3978 3979 4011 4047 4048
4011;направ. канал  ;   1836.250942;    912.381992;     12.900000;4010 3979 3980 4012 4048 4049
4012;твэл           ;   1836.250942;    899.631992;      9.100000;4011 3980 3981 4013 4049 4050
4013;твэл           ;   1836.250942;    886.881992;      9.100000;4012 3981 3982 4014 4050 4051
4014;твэл           ;   1836.250942;    874.131992;      9.100000;4013 3982 4015 4051 4052 4053
4015;твэл           ;   1825.209119;    867.756992;      9.100000;4014 3982 3983 4016 4053 4054
4016;твэл           ;   1814.167295;    861.381992;      9.100000;4015 3983 3984 4017 4054 4055
4017;направ. канал  ;   1803.125471;    855.006992;     12.900000;4016 3984 3985 4018 4055 4056
4018;твэл           ;   1792.083647;    848.631992;      9.100000;4017 3985 3986 4019 4056 4057
4019;твэл           ;   1781.041824;    842.256992;      9.100000;4018 3986 3987 4020 4057 4058
4020;твэл           ;   1770.000000;    835.881992;      9.100000;4019 3987 4021 4058 4059 4060
4021;твэл           ;   1758.958176;    842.256992;      9.100000;4020 3987 3988 4022 4060 4061
4022;твэл           ;   1747.916353;    848.631992;      9.100000;4021 3988 3989 4023 4061 4062
4023;направ. канал  ;   1736.874529;    855.006992;     12.900000;4022 3989 3990 4024 4062 4063
4024;твэл           ;   1725.832705;    861.381992;      9.100000;4023 3990 3991 4025 4063 4064
4025;твэл           ;   1714.790881;    867.756992;      9.100000;4024 3991 3992 4026 4064 4065
4026;твэл           ;   1703.749058;    874.131992;      9.100000;4025 3992 4027 4065 4066 4067
4027;твэл           ;   1703.749058;    886.881992;      9.100000;4026 3992 3993 4028 4067 4068
4028;твэл           ;   1703.749058;    899.631992;      9.100000;4027 3993 3994 4029 4068 4069
4029;направ. канал  ;   1703.749058;    912.381992;     12.900000;4028 3994 3995 4030 4069 4070
4030;твэл           ;   1703.749058;    925.131992;      9.100000;4029 3995 3996 4031 4070 4071
4031;твэл           ;   1703.749058;    937.881992;      9.100000;4030 3996 3997 4032 4071 4072
4032;твэл           ;   1703.749058;    950.631992;      9.100000;4031 3997 4033 4072 4073 4074
4033;твэл           ;   1714.790881;    957.006992;      9.100000;4032 3997 3998 4034 4074 4075
4034;твэл           ;   1725.832705;    963.381992;      9.100000;4033 3998 3999 4035 4075 4076
4035;направ. канал  ;   1736.874529;    969.756992;     12.900000;4034 3999 4000 4036 4076 4077
4036;твэл           ;   1747.916353;    976.131992;      9.100000;4035 4000 4001 4037 4077 4078
4037;твэл           ;   1758.958176;    982.506992;      9.100000;4036 4001 4002 3972 4078 4079
4038;твэл           ;   1770.000000;   1001.631992;      9.100000;4002 4039 4079 4080 4081 4127
