є;‘орма €чейки;“ип €чейки;ѕлощадь €чейки;√идравлический диаметр;—моченный периметр;ќбогреваемый периметр;“емпература;—в€зан с €чейками:;
1382;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1481;799;815;816;
1383;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1482;800;801;818;
1384;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1483;800;816;817;
1385;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1484;800;817;818;
1386;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1485;801;818;819;
1387;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1486;802;803;821;
1388;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1487;802;819;843;
1389;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1488;802;820;821;
1390;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1489;802;820;843;
1391;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1490;803;804;822;
1392;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1491;803;821;822;
1393;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1492;804;805;823;
1394;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1493;804;822;823;
1395;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1494;805;806;825;
1396;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1495;805;823;824;
1397;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1496;805;824;825;
1398;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1497;806;807;826;
1399;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1498;806;825;826;
1400;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1499;807;808;827;
1401;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1500;807;826;827;
1402;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1501;808;809;829;
1403;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1502;808;827;828;
1404;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1503;808;828;829;
1405;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1504;809;810;830;
1406;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1505;809;829;830;
1407;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1506;810;811;831;
1408;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1507;810;830;831;
1409;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1508;811;812;833;
1410;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1509;811;831;832;
1411;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1510;811;832;833;
1412;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1511;812;813;834;
1413;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1512;812;833;834;
1414;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1513;813;814;835;
1415;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1514;813;834;835;
1416;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1515;814;815;837;
1417;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1516;814;835;836;
1418;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1517;814;836;837;
1419;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1518;815;816;838;
1420;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1519;815;837;838;
1421;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1520;816;817;839;
1422;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1521;816;838;839;
1423;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1522;817;818;841;
1424;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1523;817;839;840;
1425;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1524;817;840;841;
1426;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1525;818;819;842;
1427;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1526;818;841;842;
1428;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1527;819;842;843;
1429;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1528;820;821;845;
1430;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1529;820;843;873;
1431;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1530;820;844;845;
1432;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1531;820;844;873;
1433;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1532;821;822;846;
1434;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1533;821;845;846;
1435;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1534;822;823;847;
1436;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1535;822;846;847;
1437;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1536;823;824;848;
1438;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1537;823;847;848;
1439;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1538;824;825;850;
1440;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1539;824;848;849;
1441;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1540;824;849;850;
1442;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1541;825;826;851;
1443;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1542;825;850;851;
1444;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1543;826;827;852;
1445;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1544;826;851;852;
1446;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1545;827;828;853;
1447;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1546;827;852;853;
1448;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1547;828;829;855;
1449;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1548;828;853;854;
1450;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1549;828;854;855;
1451;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1550;829;830;856;
1452;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1551;829;855;856;
1453;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1552;830;831;857;
1454;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1553;830;856;857;
1455;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1554;831;832;858;
1456;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1555;831;857;858;
1457;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1556;832;833;860;
1458;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1557;832;858;859;
1459;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1558;832;859;860;
1460;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1559;833;834;861;
1461;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1560;833;860;861;
1462;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1561;834;835;862;
1463;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1562;834;861;862;
1464;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1563;835;836;863;
1465;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1564;835;862;863;
1466;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1565;836;837;865;
1467;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1566;836;863;864;
1468;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1567;836;864;865;
1469;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1568;837;838;866;
1470;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1569;837;865;866;
1471;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1570;838;839;867;
1472;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1571;838;866;867;
1473;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1572;839;840;868;
1474;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1573;839;867;868;
1475;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1574;840;841;870;
1476;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1575;840;868;869;
1477;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1576;840;869;870;
1478;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1577;841;842;871;
1479;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1578;841;870;871;
1480;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1579;842;843;872;
1481;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1580;842;871;872;
1482;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1581;843;872;873;
1483;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1582;844;845;875;
1484;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1583;844;873;909;
1485;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1584;844;874;875;
1486;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1585;844;874;909;
1487;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1586;845;846;876;
1488;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1587;845;875;876;
1489;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1588;846;847;877;
1490;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1589;846;876;877;
1491;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1590;847;848;878;
1492;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1591;847;877;878;
1493;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1592;848;849;879;
1494;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1593;848;878;879;
1495;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1594;849;850;881;
1496;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1595;849;879;880;
1497;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1596;849;880;881;
1498;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1597;850;851;882;
1499;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1598;850;881;882;
1500;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1599;851;852;883;
1501;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1600;851;882;883;
1502;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1601;852;853;884;
1503;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1602;852;883;884;
1504;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1603;853;854;885;
1505;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1604;853;884;885;
1506;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1605;854;855;887;
1507;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1606;854;885;886;
1508;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1607;854;886;887;
1509;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1608;855;856;888;
1510;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1609;855;887;888;
1511;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1610;856;857;889;
1512;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1611;856;888;889;
1513;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1612;857;858;890;
1514;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1613;857;889;890;
1515;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1614;858;859;891;
1516;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1615;858;890;891;
1517;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1616;859;860;893;
1518;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1617;859;891;892;
1519;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1618;859;892;893;
1520;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1619;860;861;894;
1521;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1620;860;893;894;
1522;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1621;861;862;895;
1523;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1622;861;894;895;
1524;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1623;862;863;896;
1525;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1624;862;895;896;
1526;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1625;863;864;897;
1527;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1626;863;896;897;
1528;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1627;864;865;899;
1529;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1628;864;897;898;
1530;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1629;864;898;899;
1531;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1630;865;866;900;
1532;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1631;865;899;900;
1533;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1632;866;867;901;
1534;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1633;866;900;901;
1535;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1634;867;868;902;
1536;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1635;867;901;902;
1537;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1636;868;869;903;
1538;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1637;868;902;903;
1539;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1638;869;870;905;
1540;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1639;869;903;904;
1541;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1640;869;904;905;
1542;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1641;870;871;906;
1543;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1642;870;905;906;
1544;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1643;871;872;907;
1545;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1644;871;906;907;
1546;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1645;872;873;908;
1547;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1646;872;907;908;
1548;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1647;873;908;909;
1549;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1648;874;875;911;
1550;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1649;874;909;951;
1551;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1650;874;910;911;
1552;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1651;874;910;951;
1553;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1652;875;876;912;
1554;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1653;875;911;912;
1555;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1654;876;877;913;
1556;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1655;876;912;913;
1557;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1656;877;878;914;
1558;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1657;877;913;914;
1559;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1658;878;879;915;
1560;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1659;878;914;915;
1561;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1660;879;880;916;
1562;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1661;879;915;916;
1563;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1662;880;881;918;
1564;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1663;880;916;917;
1565;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1664;880;917;918;
1566;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1665;881;882;919;
1567;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1666;881;918;919;
1568;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1667;882;883;920;
1569;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1668;882;919;920;
1570;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1669;883;884;921;
1571;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1670;883;920;921;
1572;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1671;884;885;922;
1573;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1672;884;921;922;
1574;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1673;885;886;923;
1575;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1674;885;922;923;
1576;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1675;886;887;925;
1577;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1676;886;923;924;
1578;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1677;886;924;925;
1579;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1678;887;888;926;
1580;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1679;887;925;926;
1581;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1680;888;889;927;
1582;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1681;888;926;927;
1583;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1682;889;890;928;
1584;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1683;889;927;928;
1585;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1684;890;891;929;
1586;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1685;890;928;929;
1587;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1686;891;892;930;
1588;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1687;891;929;930;
1589;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1688;892;893;932;
1590;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1689;892;930;931;
1591;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1690;892;931;932;
1592;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1691;893;894;933;
1593;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1692;893;932;933;
1594;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1693;894;895;934;
1595;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1694;894;933;934;
1596;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1695;895;896;935;
1597;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1696;895;934;935;
1598;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1697;896;897;936;
1599;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1698;896;935;936;
1600;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1699;897;898;937;
1601;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1700;897;936;937;
1602;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1701;898;899;939;
1603;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1702;898;937;938;
1604;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1703;898;938;939;
1605;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1704;899;900;940;
1606;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1705;899;939;940;
1607;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1706;900;901;941;
1608;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1707;900;940;941;
1609;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1708;901;902;942;
1610;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1709;901;941;942;
1611;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1710;902;903;943;
1612;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1711;902;942;943;
1613;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1712;903;904;944;
1614;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1713;903;943;944;
1615;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1714;904;905;946;
1616;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1715;904;944;945;
1617;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1716;904;945;946;
1618;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1717;905;906;947;
1619;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1718;905;946;947;
1620;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1719;906;907;948;
1621;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1720;906;947;948;
1622;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1721;907;908;949;
1623;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1722;907;948;949;
1624;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1723;908;909;950;
1625;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1724;908;949;950;
1626;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1725;909;950;951;
1627;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1726;910;911;953;
1628;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1727;910;951;999;
1629;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1728;910;952;953;
1630;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1729;910;952;999;
1631;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1730;911;912;954;
1632;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1731;911;953;954;
1633;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1732;912;913;955;
1634;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1733;912;954;955;
1635;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1734;913;914;956;
1636;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1735;913;955;956;
1637;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1736;914;915;957;
1638;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1737;914;956;957;
1639;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1738;915;916;958;
1640;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1739;915;957;958;
1641;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1740;916;917;959;
1642;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1741;916;958;959;
1643;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1742;917;918;961;
1644;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1743;917;959;960;
1645;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1744;917;960;961;
1646;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1745;918;919;962;
1647;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1746;918;961;962;
1648;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1747;919;920;963;
1649;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1748;919;962;963;
1650;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1749;920;921;964;
1651;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1750;920;963;964;
1652;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1751;921;922;965;
1653;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1752;921;964;965;
1654;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1753;922;923;966;
1655;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1754;922;965;966;
1656;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1755;923;924;967;
1657;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1756;923;966;967;
1658;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1757;924;925;969;
1659;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1758;924;967;968;
1660;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1759;924;968;969;
1661;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1760;925;926;970;
1662;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1761;925;969;970;
1663;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1762;926;927;971;
1664;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1763;926;970;971;
1665;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1764;927;928;972;
1666;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1765;927;971;972;
1667;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1766;928;929;973;
1668;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1767;928;972;973;
1669;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1768;929;930;974;
1670;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1769;929;973;974;
1671;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1770;930;931;975;
1672;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1771;930;974;975;
1673;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1772;931;932;977;
1674;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1773;931;975;976;
1675;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1774;931;976;977;
1676;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1775;932;933;978;
1677;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1776;932;977;978;
1678;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1777;933;934;979;
1679;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1778;933;978;979;
1680;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1779;934;935;980;
1681;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1780;934;979;980;
1682;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1781;935;936;981;
1683;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1782;935;980;981;
1684;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1783;936;937;982;
1685;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1784;936;981;982;
1686;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1785;937;938;983;
1687;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1786;937;982;983;
1688;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1787;938;939;985;
1689;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1788;938;983;984;
1690;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1789;938;984;985;
1691;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1790;939;940;986;
1692;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1791;939;985;986;
1693;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1792;940;941;987;
1694;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1793;940;986;987;
1695;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1794;941;942;988;
1696;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1795;941;987;988;
1697;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1796;942;943;989;
1698;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1797;942;988;989;
1699;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1798;943;944;990;
1700;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1799;943;989;990;
1701;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1800;944;945;991;
1702;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1801;944;990;991;
1703;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1802;945;946;993;
1704;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1803;945;991;992;
1705;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1804;945;992;993;
1706;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1805;946;947;994;
1707;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1806;946;993;994;
1708;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1807;947;948;995;
1709;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1808;947;994;995;
1710;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1809;948;949;996;
1711;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1810;948;995;996;
1712;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1811;949;950;997;
