№;Форма ячейки;Тип ячейки;Площадь ячейки;Гидравлический диаметр;Смоченный периметр;Обогреваемый периметр;Температура;Связан с ячейками:
5050;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25250;2870 2912 2913
5051;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25255;2871 2872 2914
5052;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25260;2871 2913 2914
5053;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25265;2872 2873 2916
5054;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25270;2872 2914 2915
5055;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25275;2872 2915 2916
5056;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25280;2873 2874 2917
5057;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25285;2873 2916 2917
5058;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25290;2874 2875 2918
5059;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25295;2874 2917 2918
5060;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25300;2875 2876 2919
5061;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25305;2875 2918 2919
5062;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25310;2876 2877 2920
5063;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25315;2876 2919 2920
5064;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25320;2877 2878 2921
5065;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25325;2877 2920 2921
5066;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25330;2878 2879 2922
5067;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25335;2878 2921 2922
5068;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25340;2879 2880 2924
5069;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25345;2879 2922 2923
5070;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25350;2879 2923 2924
5071;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25355;2880 2881 2925
5072;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25360;2880 2924 2925
5073;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25365;2881 2882 2926
5074;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25370;2881 2925 2926
5075;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25375;2882 2883 2927
5076;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25380;2882 2926 2927
5077;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25385;2883 2884 2928
5078;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25390;2883 2927 2928
5079;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25395;2884 2885 2929
5080;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25400;2884 2928 2929
5081;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25405;2885 2886 2930
5082;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25410;2885 2929 2930
5083;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25415;2886 2887 2932
5084;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25420;2886 2930 2931
5085;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25425;2886 2931 2932
5086;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25430;2887 2888 2933
5087;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25435;2887 2932 2933
5088;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25440;2888 2889 2934
5089;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25445;2888 2933 2934
5090;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25450;2889 2890 2935
5091;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25455;2889 2934 2935
5092;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25460;2890 2891 2936
5093;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25465;2890 2935 2936
5094;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25470;2891 2892 2937
5095;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25475;2891 2936 2937
5096;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25480;2892 2893 2938
5097;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25485;2892 2937 2938
5098;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25490;2893 2894 2940
5099;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25495;2893 2938 2939
5100;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25500;2893 2939 2940
5101;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25505;2894 2895 2941
5102;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25510;2894 2940 2941
5103;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25515;2895 2896 2942
5104;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25520;2895 2941 2942
5105;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25525;2896 2897 2943
5106;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25530;2896 2942 2943
5107;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25535;2897 2898 2944
5108;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25540;2897 2943 2944
5109;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25545;2898 2899 2945
5110;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25550;2898 2944 2945
5111;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25555;2899 2900 2946
5112;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25560;2899 2945 2946
5113;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25565;2900 2901 2948
5114;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25570;2900 2946 2947
5115;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25575;2900 2947 2948
5116;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25580;2901 2902 2949
5117;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25585;2901 2948 2949
5118;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25590;2902 2903 2950
5119;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25595;2902 2949 2950
5120;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25600;2903 2904 2951
5121;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25605;2903 2950 2951
5122;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25610;2904 2905 2952
5123;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25615;2904 2951 2952
5124;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25620;2905 2906 2953
5125;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25625;2905 2952 2953
5126;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25630;2906 2953 2954
5127;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25635;2907 2908 2956
5128;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25640;2907 2954 3008
5129;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25645;2907 2955 2956
5130;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25650;2907 2955 3008
5131;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25655;2908 2909 2957
5132;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25660;2908 2956 2957
5133;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25665;2909 2910 2958
5134;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25670;2909 2957 2958
5135;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25675;2910 2911 2959
5136;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25680;2910 2958 2959
5137;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25685;2911 2912 2960
5138;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25690;2911 2959 2960
5139;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25695;2912 2913 2961
5140;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25700;2912 2960 2961
5141;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25705;2913 2914 2962
5142;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25710;2913 2961 2962
5143;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25715;2914 2915 2963
5144;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25720;2914 2962 2963
5145;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25725;2915 2916 2965
5146;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25730;2915 2963 2964
5147;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25735;2915 2964 2965
5148;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25740;2916 2917 2966
5149;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25745;2916 2965 2966
5150;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25750;2917 2918 2967
5151;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25755;2917 2966 2967
5152;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25760;2918 2919 2968
5153;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25765;2918 2967 2968
5154;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25770;2919 2920 2969
5155;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25775;2919 2968 2969
5156;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25780;2920 2921 2970
5157;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25785;2920 2969 2970
5158;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25790;2921 2922 2971
5159;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25795;2921 2970 2971
5160;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25800;2922 2923 2972
5161;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25805;2922 2971 2972
5162;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25810;2923 2924 2974
5163;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25815;2923 2972 2973
5164;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25820;2923 2973 2974
5165;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25825;2924 2925 2975
5166;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25830;2924 2974 2975
5167;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25835;2925 2926 2976
5168;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25840;2925 2975 2976
5169;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25845;2926 2927 2977
5170;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25850;2926 2976 2977
5171;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25855;2927 2928 2978
5172;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25860;2927 2977 2978
5173;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25865;2928 2929 2979
5174;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25870;2928 2978 2979
5175;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25875;2929 2930 2980
5176;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25880;2929 2979 2980
5177;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25885;2930 2931 2981
5178;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25890;2930 2980 2981
5179;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25895;2931 2932 2983
5180;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25900;2931 2981 2982
5181;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25905;2931 2982 2983
5182;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25910;2932 2933 2984
5183;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25915;2932 2983 2984
5184;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25920;2933 2934 2985
5185;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25925;2933 2984 2985
5186;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25930;2934 2935 2986
5187;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25935;2934 2985 2986
5188;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25940;2935 2936 2987
5189;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25945;2935 2986 2987
5190;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25950;2936 2937 2988
5191;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25955;2936 2987 2988
5192;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25960;2937 2938 2989
5193;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25965;2937 2988 2989
5194;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25970;2938 2939 2990
5195;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25975;2938 2989 2990
5196;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25980;2939 2940 2992
5197;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25985;2939 2990 2991
5198;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25990;2939 2991 2992
5199;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;25995;2940 2941 2993
5200;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26000;2940 2992 2993
5201;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26005;2941 2942 2994
5202;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26010;2941 2993 2994
5203;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26015;2942 2943 2995
5204;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26020;2942 2994 2995
5205;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26025;2943 2944 2996
5206;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26030;2943 2995 2996
5207;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26035;2944 2945 2997
5208;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26040;2944 2996 2997
5209;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26045;2945 2946 2998
5210;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26050;2945 2997 2998
5211;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26055;2946 2947 2999
5212;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26060;2946 2998 2999
5213;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26065;2947 2948 3001
5214;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26070;2947 2999 3000
5215;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26075;2947 3000 3001
5216;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26080;2948 2949 3002
5217;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26085;2948 3001 3002
5218;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26090;2949 2950 3003
5219;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26095;2949 3002 3003
5220;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26100;2950 2951 3004
5221;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26105;2950 3003 3004
5222;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26110;2951 2952 3005
5223;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26115;2951 3004 3005
5224;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26120;2952 2953 3006
5225;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26125;2952 3005 3006
5226;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26130;2953 2954 3007
5227;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26135;2953 3006 3007
5228;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26140;2954 3007 3008
5229;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26145;2955 2956 3010
5230;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26150;2955 3008 3068
5231;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26155;2955 3009 3010
5232;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26160;2955 3009 3068
5233;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26165;2956 2957 3011
5234;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26170;2956 3010 3011
5235;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26175;2957 2958 3012
5236;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26180;2957 3011 3012
5237;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26185;2958 2959 3013
5238;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26190;2958 3012 3013
5239;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26195;2959 2960 3014
5240;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26200;2959 3013 3014
5241;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26205;2960 2961 3015
5242;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26210;2960 3014 3015
5243;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26215;2961 2962 3016
5244;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26220;2961 3015 3016
5245;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26225;2962 2963 3017
5246;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26230;2962 3016 3017
5247;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26235;2963 2964 3018
5248;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26240;2963 3017 3018
5249;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26245;2964 2965 3020
5250;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26250;2964 3018 3019
5251;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26255;2964 3019 3020
5252;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26260;2965 2966 3021
5253;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26265;2965 3020 3021
5254;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26270;2966 2967 3022
5255;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26275;2966 3021 3022
5256;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26280;2967 2968 3023
5257;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26285;2967 3022 3023
5258;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26290;2968 2969 3024
5259;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26295;2968 3023 3024
5260;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26300;2969 2970 3025
5261;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26305;2969 3024 3025
5262;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26310;2970 2971 3026
5263;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26315;2970 3025 3026
5264;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26320;2971 2972 3027
5265;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26325;2971 3026 3027
5266;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26330;2972 2973 3028
5267;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26335;2972 3027 3028
5268;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26340;2973 2974 3030
5269;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26345;2973 3028 3029
5270;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26350;2973 3029 3030
5271;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26355;2974 2975 3031
5272;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26360;2974 3030 3031
5273;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26365;2975 2976 3032
5274;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26370;2975 3031 3032
5275;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26375;2976 2977 3033
5276;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26380;2976 3032 3033
5277;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26385;2977 2978 3034
5278;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26390;2977 3033 3034
5279;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26395;2978 2979 3035
5280;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26400;2978 3034 3035
5281;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26405;2979 2980 3036
5282;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26410;2979 3035 3036
5283;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26415;2980 2981 3037
5284;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26420;2980 3036 3037
5285;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26425;2981 2982 3038
5286;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26430;2981 3037 3038
5287;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26435;2982 2983 3040
5288;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26440;2982 3038 3039
5289;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26445;2982 3039 3040
5290;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26450;2983 2984 3041
5291;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26455;2983 3040 3041
5292;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26460;2984 2985 3042
5293;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26465;2984 3041 3042
5294;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26470;2985 2986 3043
5295;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26475;2985 3042 3043
5296;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26480;2986 2987 3044
5297;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26485;2986 3043 3044
5298;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26490;2987 2988 3045
5299;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26495;2987 3044 3045
5300;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26500;2988 2989 3046
5301;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26505;2988 3045 3046
5302;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26510;2989 2990 3047
5303;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26515;2989 3046 3047
5304;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26520;2990 2991 3048
5305;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26525;2990 3047 3048
5306;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26530;2991 2992 3050
5307;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26535;2991 3048 3049
5308;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26540;2991 3049 3050
5309;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26545;2992 2993 3051
5310;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26550;2992 3050 3051
5311;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26555;2993 2994 3052
5312;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26560;2993 3051 3052
5313;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26565;2994 2995 3053
5314;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26570;2994 3052 3053
5315;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26575;2995 2996 3054
5316;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26580;2995 3053 3054
5317;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26585;2996 2997 3055
5318;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26590;2996 3054 3055
5319;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26595;2997 2998 3056
5320;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26600;2997 3055 3056
5321;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26605;2998 2999 3057
5322;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26610;2998 3056 3057
5323;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26615;2999 3000 3058
5324;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26620;2999 3057 3058
5325;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26625;3000 3001 3060
5326;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26630;3000 3058 3059
5327;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26635;3000 3059 3060
5328;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26640;3001 3002 3061
5329;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26645;3001 3060 3061
5330;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26650;3002 3003 3062
5331;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26655;3002 3061 3062
5332;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26660;3003 3004 3063
5333;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26665;3003 3062 3063
5334;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26670;3004 3005 3064
5335;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26675;3004 3063 3064
5336;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26680;3005 3006 3065
5337;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26685;3005 3064 3065
5338;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26690;3006 3007 3066
5339;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26695;3006 3065 3066
